# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.13)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.5327e+06,7.45355e+06,
2,0,1,0,1,3.62702e+06,3.84345e+06,
3,0,1,0,1,3.5175e+06,3.85531e+06,
4,0,1,0,1,3.51068e+06,3.84449e+06,
5,0,1,0,1,3.47313e+06,3.64268e+06,
6,0,1,0,1,3.47044e+06,3.64153e+06,
7,0,1,0,1,3.46802e+06,3.6512e+06,
8,0,1,0,1,3.46675e+06,3.64876e+06,
9,0,1,0,1,3.46618e+06,3.64953e+06,
10,0,1,0,1,3.46518e+06,3.66122e+06,
11,0,1,0,1,3.46475e+06,3.66008e+06,
12,0,1,0,1,3.4645e+06,3.65596e+06,
13,0,1,0,1,3.46446e+06,3.65716e+06,
14,0,1,0,1,3.4644e+06,3.65989e+06,
15,0,1,0,1,3.46437e+06,3.66066e+06,
16,0,1,0,1,3.46435e+06,3.65949e+06,
17,0,1,0,1,3.46434e+06,3.65933e+06,
18,0,1,0,1,3.46434e+06,3.6593e+06,
19,0,1,0,1,3.46433e+06,3.6594e+06,
20,0,1,0,1,3.46433e+06,3.65969e+06,
21,0,1,0,1,3.46433e+06,3.65983e+06,
22,0,1,0,1,3.46433e+06,3.65958e+06,
23,0,1,0,1,3.46433e+06,3.65965e+06,
24,0,1,0,1,3.46433e+06,3.66015e+06,
25,0,1,0,1,3.46433e+06,3.66051e+06,
26,0,1,0,1,3.46433e+06,3.66029e+06,
27,0,1,0,1,3.46433e+06,3.66026e+06,
28,0,1,0,1,3.46432e+06,3.6606e+06,
29,0,1,0,1,3.46432e+06,3.66061e+06,
30,0,1,0,1,3.46432e+06,3.6609e+06,
31,0,1,0,1,3.46432e+06,3.66067e+06,
32,0,1,0,1,3.46432e+06,3.66047e+06,
33,0,1,0,1,3.46432e+06,3.66045e+06,
34,0,1,0,1,3.46432e+06,3.66042e+06,
35,0,1,0,1,3.46432e+06,3.66063e+06,
36,0,1,0,1,3.46432e+06,3.6606e+06,
37,0,1,1,2,3.46432e+06,3.66018e+06,
38,0,2,1,3,3.46432e+06,3.66022e+06,
39,0,2,1,3,3.46432e+06,3.66035e+06,
40,0,2,0,2,3.46432e+06,3.66078e+06,
41,0,2,0,2,3.46432e+06,3.66073e+06,
42,0,1,1,2,3.46432e+06,3.66062e+06,
43,0,2,0,2,3.46432e+06,3.66036e+06,
44,0,2,1,3,3.46432e+06,3.66041e+06,
45,0,2,0,2,3.46431e+06,3.66055e+06,
46,0,1,1,2,3.46431e+06,3.66056e+06,
47,0,1,1,2,3.46431e+06,3.66074e+06,
48,0,1,1,2,3.46431e+06,3.66075e+06,
49,0,1,0,1,3.46431e+06,3.6608e+06,
50,0,1,1,2,3.46431e+06,3.66061e+06,
51,0,1,0,1,3.46431e+06,3.66058e+06,
52,0,1,0,1,3.46431e+06,3.66047e+06,
53,0,1,0,1,3.46431e+06,3.66057e+06,
54,0,1,0,1,3.46431e+06,3.66053e+06,
55,0,1,0,1,3.46431e+06,3.66041e+06,
56,0,1,0,1,3.46431e+06,3.6605e+06,
57,0,1,0,1,3.46431e+06,3.66048e+06,
58,0,1,0,1,3.46431e+06,3.66086e+06,
59,0,1,0,1,3.46431e+06,3.66073e+06,
60,0,1,0,1,3.46431e+06,3.66066e+06,
61,0,1,0,1,3.46431e+06,3.66064e+06,
62,0,1,0,1,3.46431e+06,3.66061e+06,
63,0,1,0,1,3.46431e+06,3.66064e+06,
64,0,1,0,1,3.46431e+06,3.66075e+06,
65,0,1,0,1,3.46431e+06,3.66078e+06,
66,0,1,0,1,3.46431e+06,3.66072e+06,
67,0,1,0,1,3.46431e+06,3.66057e+06,
68,0,1,0,1,3.46431e+06,3.66064e+06,
69,0,1,0,1,3.46431e+06,3.66074e+06,
70,0,1,0,1,3.46431e+06,3.66078e+06,
71,0,1,0,1,3.46431e+06,3.66092e+06,
72,0,1,0,1,3.46431e+06,3.66055e+06,
73,0,1,0,1,3.4643e+06,3.66014e+06,
74,0,1,0,1,3.4643e+06,3.65993e+06,
75,0,1,0,1,3.4643e+06,3.65985e+06,
76,0,1,0,1,3.4643e+06,3.65977e+06,
77,0,1,0,1,3.4643e+06,3.65978e+06,
78,0,1,0,1,3.4643e+06,3.65962e+06,
79,0,1,0,1,3.46429e+06,3.66e+06,
80,0,1,0,1,3.46429e+06,3.66051e+06,
81,0,1,0,1,3.46429e+06,3.66039e+06,
82,0,1,0,1,3.46429e+06,3.66026e+06,
83,0,1,0,1,3.46429e+06,3.66044e+06,
84,0,1,0,1,3.46429e+06,3.66064e+06,
85,0,1,0,1,3.46429e+06,3.66064e+06,
86,0,1,0,1,3.46429e+06,3.66057e+06,
87,0,1,0,1,3.46429e+06,3.66065e+06,
88,0,1,0,1,3.46429e+06,3.6608e+06,
89,0,1,0,1,3.46429e+06,3.66081e+06,
90,0,1,0,1,3.46429e+06,3.66068e+06,
91,0,1,0,1,3.46429e+06,3.66066e+06,
92,0,1,0,1,3.46429e+06,3.66063e+06,
93,0,1,0,1,3.46429e+06,3.6607e+06,
94,0,1,0,1,3.46429e+06,3.66072e+06,
95,0,1,0,1,3.46429e+06,3.66059e+06,
96,0,1,0,1,3.46429e+06,3.66058e+06,
97,0,1,0,1,3.46429e+06,3.66057e+06,
98,0,1,0,1,3.46429e+06,3.66084e+06,
99,0,1,0,1,3.46429e+06,3.661e+06,
100,0,1,0,1,3.46429e+06,3.66075e+06,
Total time:,327
