# Main file: ../Differential_Pricing/Results/Anaheim-.25/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0.138556
25,0.00690452
26,0.00622974
27,0.00980975
28,0.00429378
29,0.0103988
30,0.012352
31,0.0180826
32,0.0106066
33,0.00585236
34,0.00846913
35,0.00966589
36,0.0177659
37,0.0188856
38,0.00679078
39,0.0120837
40,0.0110162
41,0.0049946
42,0.00589062
43,0.0076897
44,0.00644841
45,0.018219
46,0.0210385
47,0.0158572
48,0.0212529
49,0.0200226
50,0.0209808
51,0.0106788
52,0.00713563
53,0.0101552
54,0.0184337
55,0.0157757
56,0.00893472
57,0.0243437
58,0.0188475
59,0.0242434
60,0.0157126
61,0.00704874
62,0.00776871
63,0.00859948
64,0.00230186
65,0.00319896
66,0.00689896
67,0.00526325
68,0.0090526
69,0.0111872
70,0.00384438
71,0.00388674
72,0.00271917
73,0.00850771
74,0.0188756
75,0.0152015
76,0.00773938
77,0.00279668
78,0.00634648
79,0.00536151
80,0.00318317
81,0.0108349
82,0.00810482
83,0.0041976
84,0.0112401
85,0.0096702
86,0.00683647
87,0.00407326
88,0.00267465
89,0.00311006
90,0.011389
91,0.00658446
92,0.00721945
93,0.00437463
94,0.00170158
95,0.00256786
96,0.00322379
97,0.00410291
98,0.0159534
99,0.0602155
100,0.0777244
