# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.12/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.178098
10,0.0129825
11,0.0071623
12,0.0038843
13,0.00279582
14,0.0198993
15,0.0226008
16,0.0106651
17,0.0210799
18,0.0023737
19,0.0111757
20,0.0078011
21,0.00176049
22,0.00291979
23,0.000798173
24,0.00145389
25,0.00383171
26,0.0091341
27,0.00285467
28,0.00971747
29,0.0032439
30,0.0332823
31,0.0245196
32,0.0546231
33,0.0535876
34,0.0583951
35,0.0195811
36,0.0126697
37,0.0164022
38,0.00804686
39,0.00202896
40,0.00323249
41,0.0042045
42,0.0102845
43,0.00318671
44,0.0142035
45,0.0346244
46,0.0703097
47,0.0325187
48,0.0102131
49,0.00282777
50,0.0109815
51,0.0343608
52,0.0121227
53,0.00967971
54,0.000389966
55,0.00759998
56,0.00510691
57,0.00910005
58,0.0108068
59,0.0150248
60,0.00512499
61,0.00398633
62,0.00208794
63,0.00316792
64,0.00096118
65,0.00172923
66,0.00293904
67,0.0343214
68,0.0255345
69,2.75335e-14
70,2.75335e-14
71,3.28626e-14
72,2.93099e-14
73,0
74,2.66454e-15
75,7.19425e-14
76,8.43769e-14
77,2.57572e-14
78,3.10862e-14
79,9.76996e-15
80,9.76996e-15
81,1.15463e-14
82,5.59552e-14
83,0
84,0
85,2.66454e-15
86,6.4837e-14
87,8.61533e-14
88,1.86517e-14
89,0
90,0
91,1.5099e-14
92,9.76996e-15
93,9.76996e-15
94,1.5099e-14
95,9.76996e-15
96,1.5099e-14
97,2.66454e-15
98,7.01661e-14
99,4.52971e-14
100,0
