# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.12)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.17101e+06,2.60347e+06,
2,0,0,1,1,2.08103e+06,2.15615e+06,
3,0,0,1,1,2.0695e+06,2.12135e+06,
4,0,0,0,0,2.05931e+06,2.10583e+06,
5,0,0,1,1,2.05404e+06,2.11077e+06,
6,0,0,1,1,2.0534e+06,2.11136e+06,
7,0,0,1,1,2.05289e+06,2.10781e+06,
8,0,0,1,1,2.05245e+06,2.11238e+06,
9,0,0,0,0,2.05223e+06,2.11178e+06,
10,0,0,1,1,2.05215e+06,2.11137e+06,
11,0,0,1,1,2.05213e+06,2.11098e+06,
12,0,0,1,1,2.05212e+06,2.11176e+06,
13,0,0,1,1,2.05212e+06,2.11184e+06,
14,0,0,1,1,2.05212e+06,2.11262e+06,
15,0,0,1,1,2.05211e+06,2.11236e+06,
16,0,0,1,1,2.05211e+06,2.11194e+06,
17,0,0,1,1,2.05211e+06,2.1119e+06,
18,0,0,1,1,2.05211e+06,2.11194e+06,
19,0,0,1,1,2.05211e+06,2.11248e+06,
20,0,0,1,1,2.0521e+06,2.11234e+06,
21,0,0,1,1,2.0521e+06,2.11224e+06,
22,0,0,1,1,2.0521e+06,2.11238e+06,
23,0,0,1,1,2.0521e+06,2.11237e+06,
24,0,0,1,1,2.0521e+06,2.11219e+06,
25,0,0,1,1,2.0521e+06,2.1122e+06,
26,0,0,1,1,2.0521e+06,2.11202e+06,
27,0,0,1,1,2.0521e+06,2.11204e+06,
28,0,0,1,1,2.0521e+06,2.11207e+06,
29,0,0,1,1,2.0521e+06,2.11203e+06,
30,0,0,1,1,2.0521e+06,2.11213e+06,
31,0,0,1,1,2.0521e+06,2.11242e+06,
32,0,0,1,1,2.0521e+06,2.11257e+06,
33,0,0,1,1,2.0521e+06,2.11223e+06,
34,0,0,1,1,2.05209e+06,2.11189e+06,
35,0,0,1,1,2.05209e+06,2.11211e+06,
36,0,0,1,1,2.05209e+06,2.1121e+06,
37,0,0,1,1,2.05209e+06,2.11197e+06,
38,0,0,1,1,2.05209e+06,2.11201e+06,
39,0,0,1,1,2.05209e+06,2.11216e+06,
40,0,0,1,1,2.05209e+06,2.11214e+06,
41,0,0,1,1,2.05209e+06,2.11206e+06,
42,0,0,1,1,2.05209e+06,2.11199e+06,
43,0,0,1,1,2.05209e+06,2.11211e+06,
44,0,0,1,1,2.05209e+06,2.11215e+06,
45,0,0,1,1,2.05209e+06,2.11204e+06,
46,0,0,1,1,2.05209e+06,2.11237e+06,
47,0,0,1,1,2.05209e+06,2.11247e+06,
48,0,0,1,1,2.05209e+06,2.11238e+06,
49,0,0,1,1,2.05209e+06,2.11227e+06,
50,0,0,1,1,2.05209e+06,2.11225e+06,
51,0,0,1,1,2.05209e+06,2.1121e+06,
52,0,0,1,1,2.05209e+06,2.11213e+06,
53,0,0,1,1,2.05209e+06,2.11213e+06,
54,0,0,1,1,2.05209e+06,2.11214e+06,
55,0,0,1,1,2.05209e+06,2.11213e+06,
56,0,0,1,1,2.05209e+06,2.11216e+06,
