# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.3)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.10344e+06,7.45355e+06,
2,0,1,0,1,3.66366e+06,3.79293e+06,
3,0,1,0,1,3.57987e+06,3.77003e+06,
4,0,1,0,1,3.53584e+06,3.70368e+06,
5,0,1,0,1,3.51449e+06,3.62814e+06,
6,0,1,0,1,3.50713e+06,3.61351e+06,
7,0,1,0,1,3.50466e+06,3.62037e+06,
8,0,1,0,1,3.50208e+06,3.62101e+06,
9,0,1,0,1,3.50141e+06,3.61885e+06,
10,0,1,0,1,3.50034e+06,3.61823e+06,
11,0,1,0,1,3.49979e+06,3.61721e+06,
12,0,1,0,1,3.49949e+06,3.61465e+06,
13,0,1,0,1,3.49841e+06,3.61481e+06,
14,0,1,0,1,3.49804e+06,3.61442e+06,
15,0,1,0,1,3.49804e+06,3.61442e+06,
16,0,1,0,1,3.49783e+06,3.61398e+06,
17,0,1,0,1,3.49747e+06,3.61581e+06,
18,0,1,0,1,3.4974e+06,3.61369e+06,
19,0,1,0,1,3.49737e+06,3.61379e+06,
20,0,1,0,1,3.49733e+06,3.61514e+06,
21,0,1,0,1,3.4973e+06,3.61627e+06,
22,0,1,0,1,3.4973e+06,3.61559e+06,
23,0,1,0,1,3.49729e+06,3.61542e+06,
24,0,1,0,1,3.49729e+06,3.6156e+06,
25,0,1,0,1,3.49729e+06,3.61549e+06,
26,0,1,0,1,3.49729e+06,3.61562e+06,
27,0,1,0,1,3.49729e+06,3.61568e+06,
28,0,1,0,1,3.49729e+06,3.61588e+06,
29,0,1,0,1,3.49729e+06,3.61581e+06,
30,0,1,0,1,3.49729e+06,3.61569e+06,
31,0,1,0,1,3.49729e+06,3.61569e+06,
32,0,1,0,1,3.49729e+06,3.61573e+06,
33,0,1,0,1,3.49729e+06,3.61576e+06,
34,0,1,0,1,3.49729e+06,3.61575e+06,
35,0,1,0,1,3.49729e+06,3.6158e+06,
36,0,1,0,1,3.49729e+06,3.61585e+06,
37,0,1,1,2,3.49729e+06,3.61563e+06,
38,0,1,1,2,3.49729e+06,3.61563e+06,
39,0,2,1,3,3.49729e+06,3.61575e+06,
40,0,1,1,2,3.49729e+06,3.61578e+06,
41,0,1,1,2,3.49729e+06,3.61574e+06,
42,0,1,1,2,3.49729e+06,3.61571e+06,
43,0,1,1,2,3.49729e+06,3.61569e+06,
44,0,1,1,2,3.49729e+06,3.61574e+06,
45,0,1,1,2,3.49729e+06,3.6158e+06,
46,0,1,1,2,3.49728e+06,3.61566e+06,
47,0,1,1,2,3.49728e+06,3.61559e+06,
48,0,1,1,2,3.49728e+06,3.61563e+06,
49,0,1,1,2,3.49728e+06,3.61572e+06,
50,0,1,1,2,3.49728e+06,3.61562e+06,
51,0,1,1,2,3.49728e+06,3.61566e+06,
52,0,1,1,2,3.49728e+06,3.61562e+06,
53,0,1,0,1,3.49728e+06,3.61571e+06,
54,0,1,1,2,3.49728e+06,3.61567e+06,
55,0,1,0,1,3.49728e+06,3.61563e+06,
56,0,1,0,1,3.49728e+06,3.61561e+06,
57,0,1,0,1,3.49728e+06,3.61558e+06,
58,0,1,0,1,3.49728e+06,3.61567e+06,
59,0,1,0,1,3.49728e+06,3.61556e+06,
60,0,1,0,1,3.49728e+06,3.61566e+06,
61,0,1,0,1,3.49728e+06,3.61565e+06,
62,0,1,0,1,3.49728e+06,3.61577e+06,
63,0,1,0,1,3.49728e+06,3.61575e+06,
64,0,1,0,1,3.49728e+06,3.6157e+06,
65,0,1,0,1,3.49728e+06,3.6157e+06,
66,0,1,0,1,3.49728e+06,3.61561e+06,
67,0,1,0,1,3.49728e+06,3.61541e+06,
68,0,1,0,1,3.49728e+06,3.61553e+06,
69,0,1,0,1,3.49728e+06,3.61562e+06,
70,0,1,0,1,3.49728e+06,3.61562e+06,
71,0,1,0,1,3.49728e+06,3.61562e+06,
72,0,1,0,1,3.49728e+06,3.6157e+06,
73,0,1,0,1,3.49728e+06,3.61567e+06,
74,0,1,0,1,3.49728e+06,3.61568e+06,
75,0,1,0,1,3.49728e+06,3.61571e+06,
76,0,1,0,1,3.49728e+06,3.61572e+06,
77,0,1,0,1,3.49728e+06,3.61568e+06,
78,0,1,0,1,3.49728e+06,3.61568e+06,
79,0,1,0,1,3.49727e+06,3.61568e+06,
80,0,1,0,1,3.49727e+06,3.61573e+06,
81,0,1,0,1,3.49727e+06,3.6156e+06,
82,0,1,0,1,3.49727e+06,3.61554e+06,
83,0,1,0,1,3.49727e+06,3.61548e+06,
84,0,1,0,1,3.49727e+06,3.61555e+06,
85,0,1,0,1,3.49727e+06,3.61571e+06,
86,0,1,0,1,3.49727e+06,3.61554e+06,
87,0,1,0,1,3.49727e+06,3.61551e+06,
88,0,1,0,1,3.49727e+06,3.61562e+06,
89,0,1,0,1,3.49727e+06,3.61556e+06,
90,0,1,0,1,3.49727e+06,3.61568e+06,
91,0,1,0,1,3.49727e+06,3.61568e+06,
92,0,1,0,1,3.49727e+06,3.61564e+06,
93,0,1,0,1,3.49727e+06,3.61566e+06,
94,0,1,0,1,3.49727e+06,3.61569e+06,
95,0,1,0,1,3.49727e+06,3.61565e+06,
96,0,1,0,1,3.49727e+06,3.61563e+06,
97,0,1,0,1,3.49727e+06,3.61563e+06,
98,0,1,0,1,3.49727e+06,3.61569e+06,
99,0,1,0,1,3.49727e+06,3.61573e+06,
100,0,1,0,1,3.49727e+06,3.61566e+06,
Total time:,320
