# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.56/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.269824
16,0.00965067
17,0.0184044
18,0.0131874
19,0.00815564
20,0.00574096
21,0.0127014
22,0.003852
23,0.0200793
24,0.0117011
25,0.101811
26,0.195304
27,0.329588
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,2.66454e-15
38,0
39,0
40,0
41,0
42,0
43,1.15463e-14
44,7.99361e-15
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,6.21725e-15
60,0
61,0
62,0
63,0
64,0
65,1.86517e-14
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,1.15463e-14
85,1.86517e-14
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
