# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.96/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.762,25900,7582.84
100,0,2,238.899,240.78,23403,11202.4
100,1,0,358.367,358.762,25900,7582.34
100,1,5,298.652,437.922,4958,6583.5
100,2,0,238.899,240.781,23403,11202.9
100,2,3,238.899,277.857,17111,17472.2
100,2,11,238.899,243.877,23403,14287.5
100,3,2,238.899,277.809,17111,17466.9
100,3,4,119.468,142.085,17783,18848.5
100,3,10,358.367,487.814,4909,6115.2
100,4,3,119.468,142.418,17783,18917.6
100,4,5,238.899,382.619,4948,7002.17
100,4,8,298.652,665.735,10000,16919.1
100,5,1,298.652,437.879,4958,6583
100,5,4,238.899,384.231,4948,7021.73
100,5,7,119.468,896.322,4899,12570.6
100,6,7,179.184,399.195,7842,13264.5
100,6,17,119.468,123.815,23403,16424.4
100,7,5,119.468,901.044,4899,12589.7
100,7,6,179.184,397.87,7842,13244.5
100,7,8,597.266,1045.58,5050,7553.04
100,7,15,298.652,574.338,5046,7947.62
100,8,4,298.652,670.046,10000,16968.6
100,8,7,597.266,1038.13,5050,7521.46
100,8,9,179.184,340.018,13916,21765.2
100,9,8,179.184,343.53,13916,21883
100,9,10,298.652,716.855,10000,17479.7
100,9,14,358.367,838.341,13512,23357.1
100,9,15,238.899,1092.45,4855,10725.6
100,9,16,477.835,1029.23,4994,8317.1
100,10,3,358.367,490.002,4909,6140.89
100,10,9,298.652,706.993,10000,17375.7
100,10,11,358.367,628.263,4909,7348.31
100,10,13,238.899,745.988,4877,9459.05
100,11,2,238.899,243.885,23403,14293.3
100,11,10,358.367,627.137,4909,7340.63
100,11,12,179.184,182.653,25900,15524.9
100,12,11,179.184,182.742,25900,15623
100,12,23,238.899,899.519,5091,10549.1
100,13,10,238.899,752.319,4877,9488.43
100,13,14,298.652,709.174,5128,8922.13
100,13,22,238.899,444.788,4925,7624.97
100,14,9,358.367,844.654,13512,23433.5
100,14,13,298.652,713.378,5128,8944.88
100,14,18,179.184,248.954,14565,18487.6
100,14,21,179.184,399.651,9599,16244.8
100,15,7,298.652,578.612,5046,7978.25
100,15,9,238.899,1103.4,4855,10759.8
100,15,16,119.468,422.414,5230,10604.9
100,15,17,179.184,200.02,19680,18466.4
100,16,9,477.835,1032.2,4994,8328.29
100,16,15,119.468,418.57,5230,10571.1
100,16,18,119.468,274.639,4824,8275.12
100,17,6,119.468,123.837,23403,16444.4
100,17,15,179.184,200.468,19680,18565
100,17,19,238.899,260.908,23403,20717.9
100,18,14,179.184,249.607,14565,18530.7
100,18,16,119.468,272.95,4824,8252.51
100,18,19,238.899,563.251,5003,8677.77
100,19,17,238.899,260.987,23403,20736.5
100,19,18,238.899,566.332,5003,8698.31
100,19,20,358.367,493.854,5060,6375.59
100,19,21,298.652,470.535,5076,7104.21
100,20,19,358.367,489.253,5060,6320.75
100,20,21,119.468,217.785,5230,8004.3
100,20,23,179.184,616.959,4885,9813.64
100,21,14,179.184,397.275,9599,16200.9
100,21,19,298.652,469.958,5076,7098.25
100,21,20,119.468,217.795,5230,8004.5
100,21,22,238.899,668.463,5000,9303.59
100,22,13,238.899,445.505,4925,7631.6
100,22,21,238.899,659.353,5000,9253.86
100,22,23,119.468,214.65,5079,7710.48
100,23,12,238.899,899.049,5091,10547.2
100,23,20,179.184,607.222,4885,9758.61
100,23,22,119.468,212.54,5079,7667.39
