# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.96)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.98446e+09,4.1099e+09,
2,0,0,0,0,1.27507e+09,1.30921e+09,
3,0,0,0,0,9.71083e+08,9.94838e+08,
4,0,0,0,0,7.81757e+08,7.99351e+08,
5,0,0,0,0,6.85836e+08,7.00244e+08,
6,0,0,0,0,6.23149e+08,6.35644e+08,
7,0,0,0,0,5.8342e+08,5.94692e+08,
8,0,0,0,0,5.46166e+08,5.56278e+08,
9,0,0,0,0,5.23205e+08,5.32599e+08,
10,0,0,0,0,5.09838e+08,5.18909e+08,
11,0,0,0,0,4.86209e+08,4.9473e+08,
12,0,0,0,0,4.70123e+08,4.78192e+08,
13,0,0,0,0,4.60605e+08,4.68375e+08,
14,0,0,0,0,4.53817e+08,4.61409e+08,
15,0,0,0,0,4.48875e+08,4.56343e+08,
16,0,0,0,0,4.46604e+08,4.54031e+08,
17,0,0,0,0,4.44056e+08,4.51446e+08,
18,0,0,0,0,4.41817e+08,4.49176e+08,
19,0,0,0,0,4.38342e+08,4.45611e+08,
20,0,0,0,0,4.35122e+08,4.42302e+08,
21,0,0,0,0,4.34548e+08,4.41714e+08,
22,0,0,0,0,4.33233e+08,4.40358e+08,
23,0,0,0,0,4.32128e+08,4.39242e+08,
24,0,0,0,0,4.30889e+08,4.3798e+08,
25,0,0,0,0,4.30242e+08,4.3731e+08,
26,0,0,0,0,4.29699e+08,4.36753e+08,
27,0,0,0,0,4.29026e+08,4.36063e+08,
28,0,0,0,0,4.28241e+08,4.35272e+08,
29,0,0,0,0,4.27773e+08,4.34787e+08,
30,0,0,0,0,4.27134e+08,4.34129e+08,
31,0,0,0,0,4.26822e+08,4.33815e+08,
32,0,0,0,0,4.26145e+08,4.33133e+08,
33,0,0,0,0,4.25602e+08,4.32582e+08,
34,0,0,0,0,4.25002e+08,4.31974e+08,
35,0,0,0,0,4.24622e+08,4.31583e+08,
36,0,0,0,0,4.2409e+08,4.31031e+08,
37,0,0,0,0,4.23922e+08,4.3086e+08,
38,0,0,0,0,4.23845e+08,4.3078e+08,
39,0,0,0,0,4.23777e+08,4.30714e+08,
40,0,0,0,0,4.23719e+08,4.30658e+08,
41,0,0,0,0,4.23616e+08,4.30561e+08,
42,0,0,0,0,4.23547e+08,4.30489e+08,
43,0,0,0,0,4.23493e+08,4.3043e+08,
44,0,0,0,0,4.23472e+08,4.30407e+08,
45,0,0,0,0,4.23429e+08,4.30365e+08,
46,0,0,0,0,4.23396e+08,4.30333e+08,
47,0,0,0,0,4.23369e+08,4.30303e+08,
48,0,0,0,0,4.23335e+08,4.3027e+08,
49,0,0,0,0,4.23279e+08,4.30212e+08,
50,0,0,0,0,4.23234e+08,4.30165e+08,
51,0,0,0,0,4.23204e+08,4.30133e+08,
52,0,0,0,0,4.23145e+08,4.30074e+08,
53,0,0,0,0,4.23121e+08,4.3005e+08,
54,0,0,0,0,4.23098e+08,4.30027e+08,
55,0,0,0,0,4.23081e+08,4.30009e+08,
56,0,0,0,0,4.2307e+08,4.29999e+08,
57,0,0,0,0,4.23065e+08,4.29995e+08,
58,0,0,0,0,4.23058e+08,4.29989e+08,
59,0,0,0,0,4.23052e+08,4.29982e+08,
60,0,0,0,0,4.23049e+08,4.29979e+08,
61,0,0,0,0,4.23043e+08,4.29972e+08,
62,0,0,0,0,4.23035e+08,4.29965e+08,
63,0,0,0,0,4.23028e+08,4.29957e+08,
64,0,0,0,0,4.23022e+08,4.29951e+08,
65,0,0,0,0,4.23019e+08,4.29948e+08,
66,0,0,0,0,4.23016e+08,4.29945e+08,
67,0,0,0,0,4.23011e+08,4.29941e+08,
68,0,0,0,0,4.23007e+08,4.29937e+08,
69,0,0,0,0,4.23004e+08,4.29934e+08,
70,0,0,0,0,4.22999e+08,4.2993e+08,
71,0,0,0,0,4.22996e+08,4.29925e+08,
72,0,0,0,0,4.22994e+08,4.29923e+08,
73,0,0,0,0,4.22992e+08,4.29921e+08,
74,0,0,0,0,4.22988e+08,4.29918e+08,
75,0,0,0,0,4.22985e+08,4.29915e+08,
76,0,0,0,0,4.22982e+08,4.29911e+08,
77,0,0,0,0,4.22979e+08,4.29908e+08,
78,0,0,0,0,4.22975e+08,4.29905e+08,
79,0,0,0,0,4.2297e+08,4.299e+08,
80,0,0,0,0,4.22963e+08,4.29893e+08,
81,0,0,0,0,4.22958e+08,4.29887e+08,
82,0,0,0,0,4.22954e+08,4.29883e+08,
83,0,0,0,0,4.22949e+08,4.29877e+08,
84,0,0,0,0,4.22946e+08,4.29874e+08,
85,0,0,0,0,4.22943e+08,4.29872e+08,
86,0,0,0,0,4.2294e+08,4.29869e+08,
87,0,0,0,0,4.22938e+08,4.29866e+08,
88,0,0,0,0,4.22935e+08,4.29864e+08,
89,0,0,0,0,4.22933e+08,4.29862e+08,
90,0,0,0,0,4.22931e+08,4.2986e+08,
91,0,0,0,0,4.22929e+08,4.29858e+08,
92,0,0,0,0,4.22927e+08,4.29856e+08,
93,0,0,0,0,4.22925e+08,4.29854e+08,
94,0,0,0,0,4.22923e+08,4.29852e+08,
95,0,0,0,0,4.22921e+08,4.2985e+08,
96,0,0,0,0,4.22918e+08,4.29848e+08,
97,0,0,0,0,4.22916e+08,4.29846e+08,
98,0,0,0,0,4.22915e+08,4.29844e+08,
99,0,0,0,0,4.22913e+08,4.29842e+08,
100,0,0,0,0,4.22912e+08,4.29841e+08,
Total time:,28
