# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.58)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.08677e+08,2.67856e+08,
2,0,0,0,0,1.09753e+08,1.16125e+08,
3,0,0,0,0,1.03126e+08,1.05651e+08,
4,0,0,0,0,1.0217e+08,1.0428e+08,
5,0,0,0,0,1.01797e+08,1.0363e+08,
6,0,0,0,0,1.01623e+08,1.03402e+08,
7,0,0,0,0,1.01189e+08,1.02971e+08,
8,0,0,0,0,1.01053e+08,1.02815e+08,
9,0,0,0,0,1.00858e+08,1.02677e+08,
10,0,0,0,0,1.00831e+08,1.02634e+08,
11,0,0,0,0,1.00723e+08,1.02608e+08,
12,0,0,0,0,1.00634e+08,1.02527e+08,
13,0,0,0,0,1.0056e+08,1.02375e+08,
14,0,0,0,0,1.0054e+08,1.0237e+08,
15,0,0,0,0,1.00523e+08,1.02307e+08,
16,0,0,0,0,1.00499e+08,1.02271e+08,
17,0,0,0,0,1.00474e+08,1.0231e+08,
18,0,0,0,0,1.00456e+08,1.02294e+08,
19,0,0,0,0,1.00412e+08,1.02238e+08,
20,0,0,0,0,1.004e+08,1.02234e+08,
21,0,0,0,0,1.00379e+08,1.02191e+08,
22,0,0,0,0,1.00373e+08,1.02169e+08,
23,0,0,0,0,1.00352e+08,1.0218e+08,
24,0,0,0,0,1.00326e+08,1.02132e+08,
25,0,0,0,0,1.00311e+08,1.02068e+08,
26,0,0,0,0,1.00292e+08,1.02024e+08,
27,0,0,0,0,1.0028e+08,1.02069e+08,
28,0,0,0,0,1.00273e+08,1.02085e+08,
29,0,0,0,0,1.00272e+08,1.02079e+08,
30,0,0,0,0,1.00269e+08,1.02079e+08,
31,0,0,0,0,1.00268e+08,1.02073e+08,
32,0,0,0,0,1.00264e+08,1.02079e+08,
33,0,0,0,0,1.0026e+08,1.02076e+08,
34,0,0,0,0,1.00256e+08,1.02072e+08,
35,0,0,0,0,1.00254e+08,1.02064e+08,
36,0,0,0,0,1.00247e+08,1.02077e+08,
37,0,0,0,0,1.00243e+08,1.02071e+08,
38,0,0,0,0,1.0024e+08,1.02057e+08,
39,0,0,0,0,1.00236e+08,1.02085e+08,
40,0,0,0,0,1.00234e+08,1.02085e+08,
41,0,0,0,0,1.00232e+08,1.02071e+08,
42,0,0,0,0,1.00231e+08,1.02058e+08,
43,0,0,0,0,1.00229e+08,1.02069e+08,
44,0,0,0,0,1.00226e+08,1.02061e+08,
45,0,0,0,0,1.0022e+08,1.02041e+08,
46,0,0,0,0,1.00217e+08,1.02013e+08,
47,0,0,0,0,1.0021e+08,1.02017e+08,
48,0,0,0,0,1.00208e+08,1.02033e+08,
49,0,0,0,0,1.00207e+08,1.02029e+08,
50,0,0,0,0,1.00206e+08,1.02016e+08,
51,0,0,0,0,1.00205e+08,1.02019e+08,
52,0,0,0,0,1.00205e+08,1.02021e+08,
53,0,0,0,0,1.00204e+08,1.02018e+08,
54,0,0,0,0,1.00204e+08,1.02027e+08,
55,0,0,0,0,1.00203e+08,1.02027e+08,
56,0,0,0,0,1.00203e+08,1.02028e+08,
57,0,0,0,0,1.00203e+08,1.02028e+08,
58,0,0,0,0,1.00203e+08,1.02028e+08,
59,0,0,0,0,1.00202e+08,1.0203e+08,
60,0,0,0,0,1.00202e+08,1.02035e+08,
61,0,0,0,0,1.00202e+08,1.02036e+08,
62,0,0,0,0,1.00202e+08,1.02035e+08,
63,0,0,0,0,1.00201e+08,1.02031e+08,
64,0,0,0,0,1.00201e+08,1.02035e+08,
65,0,0,0,0,1.00201e+08,1.02044e+08,
66,0,0,0,0,1.00201e+08,1.02044e+08,
67,0,0,0,0,1.00201e+08,1.02042e+08,
68,0,0,0,0,1.00201e+08,1.02041e+08,
69,0,0,0,0,1.002e+08,1.02044e+08,
70,0,0,0,0,1.002e+08,1.02043e+08,
71,0,0,0,0,1.002e+08,1.02041e+08,
72,0,0,0,0,1.002e+08,1.02041e+08,
73,0,0,0,0,1.002e+08,1.02043e+08,
74,0,0,0,0,1.002e+08,1.02042e+08,
75,0,0,0,0,1.002e+08,1.0204e+08,
76,0,0,0,0,1.002e+08,1.0204e+08,
77,0,0,0,0,1.002e+08,1.0204e+08,
78,0,0,0,0,1.002e+08,1.02039e+08,
79,0,0,0,0,1.002e+08,1.02042e+08,
80,0,0,0,0,1.002e+08,1.02042e+08,
81,0,0,0,0,1.00199e+08,1.02041e+08,
82,0,0,0,0,1.00199e+08,1.02041e+08,
83,0,0,0,0,1.00199e+08,1.02037e+08,
84,0,0,0,0,1.00198e+08,1.0203e+08,
85,0,0,0,0,1.00198e+08,1.02039e+08,
86,0,0,0,0,1.00198e+08,1.02038e+08,
87,0,0,0,0,1.00198e+08,1.02034e+08,
88,0,0,0,0,1.00197e+08,1.02033e+08,
89,0,0,0,0,1.00197e+08,1.02038e+08,
90,0,0,0,0,1.00197e+08,1.02041e+08,
91,0,0,0,0,1.00197e+08,1.0204e+08,
92,0,0,0,0,1.00197e+08,1.02038e+08,
93,0,0,0,0,1.00197e+08,1.02039e+08,
94,0,0,0,0,1.00197e+08,1.02039e+08,
95,0,0,0,0,1.00197e+08,1.02039e+08,
96,0,0,0,0,1.00197e+08,1.02039e+08,
97,0,0,0,0,1.00197e+08,1.02039e+08,
98,0,0,0,0,1.00197e+08,1.02038e+08,
99,0,0,0,0,1.00197e+08,1.02038e+08,
100,0,0,0,0,1.00197e+08,1.02039e+08,
Total time:,111
