# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.14/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3924,5400,1130.68
100,8,394,60.375,60.392,5400,1124.32
100,9,337,60.375,60.375,5400,110.258
100,9,361,60.375,60.375,5400,49.7425
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.674,5400,2301.93
100,17,347,60.375,60.3762,5400,585.072
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4552,5400,1656.34
100,20,412,60.375,60.3856,5400,999.663
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.98137,12600,5482.57
100,23,266,8.93333,8.96914,12600,5094.14
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,9.00336,12600,6024.43
100,25,272,8.93333,8.93399,12600,1877
100,25,273,8.93333,8.9397,12600,3307.5
100,26,301,8.93333,8.9379,12600,3043.98
100,26,302,8.93333,8.93641,12600,2757.42
100,27,302,8.93333,8.94098,12600,3462.91
100,27,303,8.93333,8.94119,12600,3486.71
100,28,307,8.93333,9.10026,12600,7485.56
100,28,336,8.93333,9.02661,12600,6471.99
100,29,339,8.93333,8.93429,12600,2059.09
100,29,340,8.93333,8.93994,12600,3338.23
100,30,328,8.93333,8.93545,12600,2512.96
100,30,329,8.93333,8.9604,12600,4750.03
100,31,331,8.93333,8.93456,12600,2192.96
100,31,332,8.93333,8.93423,12600,2023.81
100,32,336,8.93333,9.05079,12600,6855.92
100,32,360,8.93333,8.97396,12600,5257.78
100,33,368,8.93333,8.94503,12600,3850.92
100,33,384,8.93333,8.9371,12600,2901.59
100,34,372,8.93333,8.93552,12600,2533.15
100,34,388,8.93333,8.93399,12600,1873.93
100,35,377,8.93333,8.94201,12600,3573.82
100,35,393,8.93333,8.93798,12600,3058.31
100,36,400,8.93333,9.02596,12600,6460.6
100,36,401,8.93333,8.93365,12600,1563.57
100,37,405,8.93333,8.9827,12600,5520.16
100,37,406,8.93333,8.93893,12600,3203.56
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361
100,54,237,20.1,20.1108,9000,2203.01
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1012,9000,1280
100,56,146,20.1,20.2101,9000,3934
100,57,231,20.1,20.4992,9000,5429
100,58,54,20.1,20.1108,9000,2203.01
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1055,9000,1856.7
100,60,102,20.1,20.1007,9000,1104.13
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.645,7200,4941
100,62,189,20.1,20.6659,7200,4739
100,63,64,20.8315,21.525,7200,4942
100,64,65,13.6719,14.1271,7200,4942
100,65,66,16.2607,16.477,7200,3929
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.199,7200,3929
100,67,68,16.2607,16.4765,7200,3927
100,67,257,30.15,30.15,1800,2
100,68,69,83.973,85.128,7200,3962.04
100,69,70,16.2607,16.3811,7200,3394.04
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4174,7200,3625.04
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1877,7200,2973.04
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0653,7200,2626.26
100,75,141,20.1,20.8353,7200,5059.74
100,76,77,16.2607,17.6583,7200,6264.36
100,77,78,16.2607,16.4422,7200,3760.62
100,77,255,30.15,47.0794,1800,2503.74
100,78,79,83.973,84.9749,7200,3823.62
100,79,80,16.2607,16.4543,7200,3821.62
100,79,258,30.15,30.15,1800,2.00721
100,80,81,104.804,106.103,7200,3860.07
100,81,82,16.2607,16.4622,7200,3860.07
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.7124,7200,6076.58
100,83,84,20.8315,22.4168,7200,6076.58
100,84,85,32.5618,34.9433,7200,6016.5
100,84,189,20.1,20.1,7200,60.0858
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7633,7200,4851
100,88,292,30.15,40.9963,1800,2240
100,89,90,13.6719,14.2775,7200,5307.49
100,90,91,18.8899,19.7265,7200,5307.49
100,91,92,20.8315,20.8964,7200,2733.26
100,91,183,20.1,20.1294,7200,2262.22
100,91,195,20.1,20.1,7200,312
100,92,93,41.6629,42.9364,7200,4837.51
100,93,94,16.2607,16.2875,7200,2331
100,93,289,30.15,47.1546,1800,2506.51
100,94,95,74.2247,74.347,7200,2331
100,95,96,16.2607,16.2875,7200,2331
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1533,7200,2331
100,97,98,16.2607,16.2875,7200,2331
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4588,7200,2331
100,99,100,16.2607,16.2875,7200,2331
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3099,7200,2331
100,101,55,20.1,20.1136,9000,2331
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.3329,7200,2490.13
100,103,104,16.2607,16.2956,7200,2490.13
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4705,7200,2490.13
100,105,106,16.2607,16.2956,7200,2490.13
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1717,7200,2490.13
100,107,108,16.2607,16.2955,7200,2489.34
100,107,288,30.15,30.15,1800,0.789813
100,108,109,74.2247,74.3838,7200,2489.34
100,109,110,16.2607,16.2955,7200,2489.34
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4941,7200,4348.05
100,111,112,20.8315,20.8789,7200,2527.19
100,111,183,20.1,20.1123,7200,1820.86
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7282,7200,5310.19
100,113,114,13.6719,14.2787,7200,5310.19
100,114,115,16.2607,16.9823,7200,5310.19
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8635,7200,3589.44
100,120,121,37.0921,37.4358,7200,3589.44
100,121,122,16.2607,16.3723,7200,3330.44
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7643,7200,3330.44
100,123,124,16.2607,16.3723,7200,3330.44
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.5584,7200,4471.49
100,125,126,16.2607,16.4957,7200,4011.49
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.6283,7200,4011.49
100,127,128,18.8899,19.1629,7200,4011.49
100,128,129,16.2607,16.4277,7200,3683.41
100,128,323,30.15,30.155,1800,328.084
100,129,130,51.4112,54.2505,7200,5608.48
100,130,131,18.8899,19.9331,7200,5608.48
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.8478,7200,5871.46
100,132,133,20.8315,22.2133,7200,5871.46
100,133,134,16.2607,17.1122,7200,5534.46
100,133,297,30.15,30.1556,1800,337
100,134,135,9.10112,9.71384,7200,5893.2
100,135,60,20.1,20.1007,9000,1104.13
100,135,136,37.7393,38.8474,7200,4789.08
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.8474,7200,3108.08
100,137,138,65.0831,96.3999,7200,9635.78
100,138,139,16.2607,18.6258,7200,7144.8
100,138,264,30.15,46.7371,1800,2490.98
100,139,140,55.982,73.7038,7200,8678.1
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.2965,7200,3638.1
100,141,142,55.982,68.9919,7200,8032.78
100,142,143,16.2607,19.3159,7200,7617.04
100,142,263,30.15,30.1629,1800,415.737
100,143,144,53.3933,82.0332,7200,9901.05
100,144,57,20.1,20.1907,9000,3748
100,144,145,7.15955,7.73236,7200,6153.05
100,145,58,20.1,20.1108,9000,2203.01
100,145,146,45.5865,46.206,7200,3950.04
100,146,147,13.6719,16.6203,7200,7884.04
100,147,148,16.2607,18.571,7200,7103.04
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.4943,7200,7491.76
100,149,150,13.6719,16.0759,7200,7491.76
100,150,151,37.0921,41.3934,7200,6751.3
100,150,309,30.15,30.2795,1800,740.463
100,151,152,41.6629,46.7126,7200,6826.35
100,152,153,16.2607,17.2641,7200,5766.35
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.5292,7200,6279.39
100,154,155,37.0921,40.3111,7200,6279.39
100,155,156,16.2607,17.6718,7200,6279.39
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,57.5199,7200,6792.54
100,157,158,16.2607,17.4264,7200,5986.46
100,157,364,30.15,30.3319,1800,806.074
100,158,159,51.4112,55.0968,7200,5986.46
100,159,160,16.2607,17.4264,7200,5986.46
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,40.005,7200,6124.46
100,161,162,32.5618,35.1189,7200,6124.46
100,162,163,16.2607,16.347,7200,3122.98
100,162,398,30.15,65.1147,1800,3001.48
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,51.8452,7200,6828.73
100,168,169,20.8315,21.347,7200,4588.77
100,168,216,20.1,20.1282,7200,2239.96
100,169,170,3.9236,3.93162,7200,2460.65
100,169,392,30.15,38.9864,1800,2128.12
100,170,171,16.9079,17.4509,7200,4897.78
100,171,172,29.9326,30.894,7200,4897.78
100,172,173,13.6719,14.111,7200,4897.78
100,173,174,16.2607,16.7829,7200,4897.78
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,51.1125,7200,5384.13
100,175,176,16.2607,16.4054,7200,3553.35
100,175,359,30.15,34.9899,1800,1830.79
100,176,177,48.8225,49.2569,7200,3553.35
100,177,178,16.2607,16.3917,7200,3466.35
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.836,7200,3477.85
100,179,180,16.2607,16.3935,7200,3477.85
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.93593,7200,6366.96
100,181,182,23.4202,25.5685,7200,6366.96
100,182,92,20.1,20.122,7200,2104.25
