# Input graph: ../Differential_Pricing/Locations/_small/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Massachusetts/od.csv
# Objective: combined_eq(0.15)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.48088e+08,2.67856e+08,
2,0,0,0,0,1.04044e+08,1.22713e+08,
3,0,0,0,0,1.01377e+08,1.13005e+08,
4,0,0,0,0,9.98171e+07,1.06073e+08,
5,0,0,0,0,9.93285e+07,1.05735e+08,
6,0,0,0,0,9.91394e+07,1.05363e+08,
7,0,0,0,0,9.90656e+07,1.05069e+08,
8,0,0,0,0,9.88733e+07,1.05378e+08,
9,0,0,0,0,9.86571e+07,1.04522e+08,
10,0,0,0,0,9.84863e+07,1.03489e+08,
11,0,0,0,0,9.844e+07,1.03796e+08,
12,0,0,0,0,9.83822e+07,1.03719e+08,
13,0,0,0,0,9.83686e+07,1.03592e+08,
14,0,0,0,0,9.83235e+07,1.03852e+08,
15,0,0,0,0,9.8132e+07,1.03978e+08,
16,0,0,0,0,9.81142e+07,1.03859e+08,
17,0,0,0,0,9.80717e+07,1.0368e+08,
18,0,0,0,0,9.80415e+07,1.03908e+08,
19,0,0,0,0,9.80337e+07,1.03939e+08,
20,0,0,0,0,9.80112e+07,1.03869e+08,
21,0,0,0,0,9.79969e+07,1.03602e+08,
22,0,0,0,0,9.79574e+07,1.03735e+08,
23,0,0,0,0,9.79432e+07,1.03576e+08,
24,0,0,0,0,9.79397e+07,1.03561e+08,
25,0,0,0,0,9.79258e+07,1.03572e+08,
26,0,0,0,0,9.79223e+07,1.03556e+08,
27,0,0,0,0,9.79105e+07,1.03562e+08,
28,0,0,0,0,9.79082e+07,1.03515e+08,
29,0,0,0,0,9.78972e+07,1.03641e+08,
30,0,0,0,0,9.7891e+07,1.03706e+08,
31,0,0,0,0,9.78895e+07,1.03686e+08,
32,0,0,0,0,9.78875e+07,1.0367e+08,
33,0,0,0,0,9.78838e+07,1.03695e+08,
34,0,0,0,0,9.78781e+07,1.03719e+08,
35,0,0,0,0,9.78744e+07,1.03635e+08,
36,0,0,0,0,9.7874e+07,1.03603e+08,
37,0,0,0,0,9.78725e+07,1.03664e+08,
38,0,0,0,0,9.78724e+07,1.03658e+08,
39,0,0,0,0,9.78716e+07,1.03682e+08,
40,0,0,0,0,9.78711e+07,1.03704e+08,
41,0,0,0,0,9.7871e+07,1.03694e+08,
42,0,0,0,0,9.78708e+07,1.03667e+08,
43,0,0,0,0,9.78705e+07,1.03678e+08,
44,0,0,0,0,9.78705e+07,1.03671e+08,
45,0,0,0,0,9.78701e+07,1.03679e+08,
46,0,0,0,0,9.78698e+07,1.03676e+08,
47,0,0,0,0,9.78694e+07,1.03707e+08,
48,0,0,0,0,9.78692e+07,1.03707e+08,
49,0,0,0,0,9.78688e+07,1.03688e+08,
50,0,0,0,0,9.78686e+07,1.03668e+08,
51,0,0,0,0,9.78684e+07,1.03667e+08,
52,0,0,0,0,9.78683e+07,1.03664e+08,
53,0,0,0,0,9.78674e+07,1.03678e+08,
54,0,0,0,0,9.78669e+07,1.03725e+08,
55,0,0,0,0,9.78659e+07,1.03727e+08,
56,0,0,0,0,9.78657e+07,1.03708e+08,
57,0,0,0,0,9.78653e+07,1.03673e+08,
58,0,0,0,0,9.7865e+07,1.03702e+08,
59,0,0,0,0,9.78647e+07,1.03711e+08,
60,0,0,0,0,9.78646e+07,1.03714e+08,
61,0,0,0,0,9.78646e+07,1.03709e+08,
62,0,0,0,0,9.78643e+07,1.03713e+08,
63,0,0,0,0,9.78642e+07,1.03691e+08,
64,0,0,0,0,9.78642e+07,1.03695e+08,
65,0,0,0,0,9.78641e+07,1.03686e+08,
66,0,0,0,0,9.78641e+07,1.0368e+08,
67,0,0,0,0,9.7864e+07,1.03692e+08,
68,0,0,0,0,9.7864e+07,1.03692e+08,
69,0,0,0,0,9.78639e+07,1.03703e+08,
70,0,0,0,0,9.78638e+07,1.03697e+08,
71,0,0,0,0,9.78637e+07,1.03675e+08,
72,0,0,0,0,9.78636e+07,1.03684e+08,
73,0,0,0,0,9.78636e+07,1.03683e+08,
74,0,0,0,0,9.78635e+07,1.03675e+08,
75,0,0,0,0,9.78631e+07,1.03703e+08,
76,0,0,0,0,9.78619e+07,1.03697e+08,
77,0,0,0,0,9.7861e+07,1.03634e+08,
78,0,0,0,0,9.78602e+07,1.03613e+08,
79,0,0,0,0,9.78596e+07,1.03647e+08,
80,0,0,0,0,9.78596e+07,1.03639e+08,
81,0,0,0,0,9.78593e+07,1.0364e+08,
82,0,0,0,0,9.78591e+07,1.03642e+08,
83,0,0,0,0,9.7859e+07,1.0363e+08,
84,0,0,0,0,9.78587e+07,1.03653e+08,
85,0,0,0,0,9.78586e+07,1.03652e+08,
86,0,0,0,0,9.78585e+07,1.03652e+08,
87,0,0,0,0,9.78583e+07,1.03659e+08,
88,0,0,0,0,9.78581e+07,1.03657e+08,
89,0,0,0,0,9.7858e+07,1.03675e+08,
90,0,0,0,0,9.78579e+07,1.03683e+08,
91,0,0,0,0,9.78579e+07,1.03678e+08,
92,0,0,0,0,9.78579e+07,1.03676e+08,
93,0,0,0,0,9.78579e+07,1.03672e+08,
94,0,0,0,0,9.78578e+07,1.03668e+08,
95,0,0,0,0,9.78578e+07,1.03675e+08,
96,0,0,0,0,9.78577e+07,1.03666e+08,
97,0,0,0,0,9.78577e+07,1.03662e+08,
98,0,0,0,0,9.78577e+07,1.03662e+08,
99,0,0,0,0,9.78577e+07,1.03662e+08,
100,0,0,0,0,9.78577e+07,1.03662e+08,
