# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.94)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.64009e+06,2.70548e+06,
2,0,0,0,0,1.68139e+06,1.68849e+06,
3,0,0,0,0,1.63026e+06,1.63638e+06,
4,0,0,0,0,1.58928e+06,1.59448e+06,
5,0,0,0,0,1.56527e+06,1.57047e+06,
6,0,0,0,0,1.55114e+06,1.5557e+06,
7,0,0,0,0,1.54613e+06,1.55047e+06,
8,0,0,0,0,1.54537e+06,1.5498e+06,
9,0,0,0,0,1.54507e+06,1.54943e+06,
10,0,0,0,0,1.54418e+06,1.54847e+06,
11,0,0,0,0,1.54343e+06,1.54786e+06,
12,0,0,0,0,1.54297e+06,1.5474e+06,
13,0,0,0,0,1.54269e+06,1.54706e+06,
14,0,0,0,0,1.54226e+06,1.54645e+06,
15,0,0,0,0,1.5422e+06,1.54645e+06,
16,0,0,0,0,1.54212e+06,1.54638e+06,
17,0,0,0,0,1.54208e+06,1.54641e+06,
18,0,0,0,0,1.54204e+06,1.54637e+06,
19,0,0,0,0,1.54193e+06,1.54625e+06,
20,0,0,0,0,1.54171e+06,1.54594e+06,
21,0,0,0,0,1.54162e+06,1.54585e+06,
22,0,0,0,0,1.54154e+06,1.54581e+06,
23,0,0,0,0,1.54152e+06,1.54579e+06,
24,0,0,0,0,1.54146e+06,1.54571e+06,
25,0,0,0,0,1.54144e+06,1.54571e+06,
26,0,0,0,0,1.54143e+06,1.5457e+06,
27,0,0,0,0,1.54142e+06,1.54569e+06,
28,0,0,0,0,1.54142e+06,1.5457e+06,
29,0,0,0,0,1.54142e+06,1.5457e+06,
30,0,0,0,0,1.54142e+06,1.54569e+06,
31,0,0,0,0,1.54142e+06,1.54569e+06,
32,0,0,0,0,1.54142e+06,1.54569e+06,
33,0,0,0,0,1.54142e+06,1.54569e+06,
34,0,0,0,0,1.54142e+06,1.54569e+06,
35,0,0,0,0,1.54142e+06,1.54569e+06,
36,0,0,0,0,1.54141e+06,1.54569e+06,
37,0,0,0,0,1.54141e+06,1.54569e+06,
38,0,0,0,0,1.54141e+06,1.54569e+06,
39,0,0,0,0,1.54141e+06,1.54569e+06,
40,0,0,0,0,1.54141e+06,1.54569e+06,
41,0,0,0,0,1.54141e+06,1.54569e+06,
42,0,0,0,0,1.54141e+06,1.54569e+06,
43,0,0,0,0,1.54141e+06,1.54569e+06,
44,0,0,0,0,1.54141e+06,1.54569e+06,
45,0,0,0,0,1.54141e+06,1.54569e+06,
46,0,0,0,0,1.54141e+06,1.54568e+06,
47,0,0,0,0,1.54141e+06,1.54568e+06,
48,0,0,0,0,1.54141e+06,1.54568e+06,
49,0,0,0,0,1.54141e+06,1.54569e+06,
