# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.63)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.30223e+06,2.70548e+06,
2,0,0,0,0,1.63965e+06,1.68804e+06,
3,0,0,0,0,1.59424e+06,1.63621e+06,
4,0,0,0,0,1.55863e+06,1.59537e+06,
5,0,0,0,0,1.53936e+06,1.57735e+06,
6,0,0,0,0,1.52519e+06,1.55656e+06,
7,0,0,0,0,1.52177e+06,1.55543e+06,
8,0,0,0,0,1.52121e+06,1.55458e+06,
9,0,0,0,0,1.51976e+06,1.55057e+06,
10,0,0,0,0,1.51799e+06,1.55201e+06,
11,0,0,0,0,1.51734e+06,1.55134e+06,
12,0,0,0,0,1.51715e+06,1.54987e+06,
13,0,0,0,0,1.51715e+06,1.54989e+06,
14,0,0,0,0,1.51714e+06,1.54959e+06,
15,0,0,0,0,1.51712e+06,1.54975e+06,
16,0,0,0,0,1.51711e+06,1.54969e+06,
17,0,0,0,0,1.51709e+06,1.54993e+06,
18,0,0,0,0,1.51708e+06,1.5499e+06,
19,0,0,0,0,1.51708e+06,1.54988e+06,
20,0,0,0,0,1.51708e+06,1.54983e+06,
21,0,0,0,0,1.51707e+06,1.54978e+06,
22,0,0,0,0,1.51707e+06,1.54985e+06,
23,0,0,0,0,1.51707e+06,1.54984e+06,
24,0,0,0,0,1.51707e+06,1.54981e+06,
25,0,0,0,0,1.51707e+06,1.54971e+06,
26,0,0,0,0,1.51707e+06,1.54971e+06,
27,0,0,0,0,1.51707e+06,1.5497e+06,
28,0,0,0,0,1.51707e+06,1.54966e+06,
29,0,0,0,0,1.51707e+06,1.54962e+06,
30,0,0,0,0,1.51707e+06,1.54963e+06,
31,0,0,0,0,1.51707e+06,1.54964e+06,
32,0,0,0,0,1.51707e+06,1.54965e+06,
33,0,0,0,0,1.51707e+06,1.54965e+06,
34,0,0,0,0,1.51707e+06,1.54964e+06,
35,0,0,0,0,1.51707e+06,1.54964e+06,
36,0,0,0,0,1.51707e+06,1.54965e+06,
37,0,0,0,0,1.51707e+06,1.54965e+06,
38,0,0,0,0,1.51707e+06,1.54964e+06,
39,0,0,0,0,1.51707e+06,1.54964e+06,
40,0,0,0,0,1.51707e+06,1.54967e+06,
41,0,0,0,0,1.51707e+06,1.54966e+06,
42,0,0,0,0,1.51707e+06,1.54965e+06,
43,0,0,0,0,1.51707e+06,1.54964e+06,
44,0,0,0,0,1.51707e+06,1.54965e+06,
45,0,0,1,1,1.51707e+06,1.54966e+06,
46,0,0,0,0,1.51707e+06,1.54966e+06,
47,0,0,0,0,1.51707e+06,1.54968e+06,
48,0,0,0,0,1.51707e+06,1.54967e+06,
49,0,0,0,0,1.51707e+06,1.54967e+06,
50,0,0,0,0,1.51707e+06,1.54966e+06,
51,0,0,0,0,1.51707e+06,1.54966e+06,
52,0,0,0,0,1.51707e+06,1.54967e+06,
53,0,0,0,0,1.51707e+06,1.54966e+06,
54,0,0,0,0,1.51707e+06,1.54966e+06,
55,0,0,0,0,1.51707e+06,1.54966e+06,
56,0,0,0,0,1.51707e+06,1.54968e+06,
57,0,0,0,0,1.51707e+06,1.54967e+06,
58,0,0,0,0,1.51707e+06,1.54966e+06,
59,0,0,0,0,1.51707e+06,1.54968e+06,
60,0,0,0,0,1.51706e+06,1.54968e+06,
61,0,0,0,0,1.51706e+06,1.54969e+06,
62,0,0,0,0,1.51706e+06,1.54967e+06,
63,0,0,0,0,1.51706e+06,1.54967e+06,
64,0,0,0,0,1.51706e+06,1.54966e+06,
65,0,0,0,0,1.51706e+06,1.54967e+06,
66,0,0,0,0,1.51706e+06,1.54968e+06,
67,0,0,0,0,1.51706e+06,1.54967e+06,
68,0,0,0,0,1.51706e+06,1.54967e+06,
69,0,0,0,0,1.51706e+06,1.54966e+06,
70,0,0,0,0,1.51706e+06,1.54966e+06,
71,0,0,0,0,1.51706e+06,1.54966e+06,
72,0,0,0,0,1.51706e+06,1.54967e+06,
73,0,0,0,0,1.51706e+06,1.54967e+06,
74,0,0,0,0,1.51706e+06,1.54967e+06,
75,0,0,0,0,1.51706e+06,1.54966e+06,
76,0,0,0,0,1.51706e+06,1.54966e+06,
77,0,0,0,0,1.51706e+06,1.54966e+06,
78,0,0,0,0,1.51706e+06,1.54966e+06,
79,0,0,0,0,1.51706e+06,1.54966e+06,
80,0,0,0,0,1.51706e+06,1.54966e+06,
81,0,0,0,0,1.51706e+06,1.54967e+06,
82,0,0,0,0,1.51706e+06,1.54966e+06,
83,0,0,0,0,1.51706e+06,1.54967e+06,
84,0,0,0,0,1.51706e+06,1.54967e+06,
85,0,0,0,0,1.51706e+06,1.54967e+06,
86,0,0,0,0,1.51706e+06,1.54966e+06,
87,0,0,0,0,1.51706e+06,1.54967e+06,
88,0,0,0,0,1.51706e+06,1.54967e+06,
89,0,0,0,0,1.51706e+06,1.54967e+06,
90,0,0,0,0,1.51706e+06,1.54967e+06,
91,0,0,0,0,1.51706e+06,1.54966e+06,
92,0,0,0,0,1.51706e+06,1.54965e+06,
93,0,0,0,0,1.51706e+06,1.54966e+06,
94,0,0,0,0,1.51706e+06,1.54966e+06,
95,0,0,0,0,1.51706e+06,1.54967e+06,
96,0,0,0,0,1.51706e+06,1.54968e+06,
97,0,0,0,0,1.51706e+06,1.54967e+06,
98,0,0,0,0,1.51706e+06,1.54966e+06,
99,0,0,0,0,1.51706e+06,1.54966e+06,
100,0,0,0,0,1.51706e+06,1.54966e+06,
Total time:,109
