# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.40/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3922,5400,1127.22
100,8,394,60.375,60.3922,5400,1127.78
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4447,5400,1599.47
100,20,412,60.375,60.3883,5400,1056.53
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97571,12600,5313.34
100,23,266,8.93333,8.96878,12600,5081.55
100,24,267,8.93333,8.98505,12600,5584.8
100,24,268,8.93333,8.99867,12600,5920.91
100,25,272,8.93333,8.93416,12600,1984.11
100,25,273,8.93333,8.93799,12600,3058.54
100,26,301,8.93333,8.93866,12600,3164.01
100,26,302,8.93333,8.93491,12600,2334.06
100,27,302,8.93333,8.94182,12600,3554.65
100,27,303,8.93333,8.93976,12600,3316.19
100,28,307,8.93333,9.09748,12600,7454.25
100,28,336,8.93333,9.01846,12600,6325.79
100,29,339,8.93333,8.93438,12600,2104.39
100,29,340,8.93333,8.94506,12600,3854
100,30,328,8.93333,8.93544,12600,2509.3
100,30,329,8.93333,8.96024,12600,4743
100,31,331,8.93333,8.93455,12600,2186.85
100,31,332,8.93333,8.93405,12600,1915
100,32,336,8.93333,9.05841,12600,6964.41
100,32,360,8.93333,8.97535,12600,5302.16
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.9392,12600,3240.92
100,34,372,8.93333,8.93555,12600,2540.78
100,34,388,8.93333,8.93399,12600,1874
100,35,377,8.93333,8.94034,12600,3387.94
100,35,393,8.93333,8.93801,12600,3062.51
100,36,400,8.93333,9.02051,12600,6363.47
100,36,401,8.93333,8.93347,12600,1271
100,37,405,8.93333,8.98106,12600,5473.87
100,37,406,8.93333,8.93903,12600,3216.73
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1015,9000,1341.1
100,54,237,20.1,20.1107,9000,2197
100,55,53,20.1,20.1006,9000,1055.1
100,55,230,20.1,20.1066,9000,1947.51
100,56,146,20.1,20.2079,9000,3914.1
100,57,231,20.1,20.3361,9000,4761.12
100,58,54,20.1,20.1107,9000,2197
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1029,9000,1579.44
100,60,102,20.1,20.1017,9000,1382.42
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.4575,7200,4711.64
100,62,189,20.1,20.7836,7200,4968.36
100,63,64,20.8315,21.405,7200,4712.64
100,64,65,13.6719,14.0483,7200,4712.64
100,65,66,16.2607,16.4307,7200,3699.64
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.9,7200,3699.64
100,67,68,16.2607,16.4303,7200,3697.64
100,67,257,30.15,30.15,1800,1.9963
100,68,69,83.973,84.8829,7200,3732.64
100,69,70,16.2607,16.3517,7200,3164.64
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3941,7200,3481.73
100,71,72,27.991,27.9915,7200,744.094
100,71,141,20.1,20.163,7200,2737.64
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0786,7200,2736.47
100,75,141,20.1,20.7733,7200,4949.53
100,76,77,16.2607,17.603,7200,6201.44
100,77,78,16.2607,16.4633,7200,3865.37
100,77,255,30.15,42.9801,1800,2336.07
100,78,79,83.973,85.0893,7200,3928.37
100,79,80,16.2607,16.4764,7200,3926.37
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.255,7200,3968.16
100,81,82,16.2607,16.4857,7200,3968.16
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8448,7200,6261.31
100,83,84,20.8315,22.6185,7200,6261.31
100,84,85,32.5618,35.11,7200,6119.15
100,84,189,20.1,20.1,7200,142.167
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7699,7200,4866.83
100,88,292,30.15,40.6929,1800,2224.17
100,89,90,13.6719,14.2822,7200,5317.96
100,90,91,18.8899,19.7332,7200,5317.96
100,91,92,20.8315,20.9249,7200,2994.05
100,91,183,20.1,20.1178,7200,1996.07
100,91,195,20.1,20.1,7200,327.83
100,92,93,41.6629,42.9871,7200,4884.92
100,93,94,16.2607,16.2997,7200,2560.69
100,93,289,30.15,42.722,1800,2324.23
100,94,95,74.2247,74.4029,7200,2560.69
100,95,96,16.2607,16.2997,7200,2560.69
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2611,7200,3005.81
100,97,98,16.2607,16.3348,7200,3005.81
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5269,7200,3005.81
100,99,100,16.2607,16.3348,7200,3005.81
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.4444,7200,3005.81
100,101,55,20.1,20.1374,9000,3002.61
100,101,59,20.1,20.1,9000,3.20579
100,102,103,46.2337,46.3853,7200,2768.42
100,103,104,16.2607,16.314,7200,2768.42
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.497,7200,2768.42
100,105,106,16.2607,16.314,7200,2768.42
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2137,7200,2768.42
100,107,108,16.2607,16.3126,7200,2750.21
100,107,288,30.15,30.15,1800,18.2022
100,108,109,74.2247,74.4617,7200,2750.21
100,109,110,16.2607,16.3126,7200,2750.21
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4833,7200,4333.89
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.1093,7200,1697.89
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7991,7200,5419
100,113,114,13.6719,14.33,7200,5419
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8366,7200,3506.47
100,120,121,37.0921,37.4051,7200,3506.47
100,121,122,16.2607,16.3616,7200,3247.47
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7304,7200,3247.47
100,123,124,16.2607,16.3616,7200,3247.47
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.3093,7200,4206.08
100,125,126,16.2607,16.4394,7200,3746.08
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4998,7200,3746.08
100,127,128,18.8899,19.0975,7200,3746.08
100,128,129,16.2607,16.3876,7200,3439.08
100,128,323,30.15,30.1538,1800,307
100,129,130,51.4112,53.346,7200,5095.65
100,130,131,18.8899,19.6008,7200,5095.65
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5435,7200,5614.47
100,132,133,20.8315,21.9868,7200,5614.47
100,133,134,16.2607,16.9872,7200,5319.04
100,133,297,30.15,30.1533,1800,295.433
100,134,135,9.10112,9.62855,7200,5676.45
100,135,60,20.1,20.1017,9000,1382.42
100,135,136,37.7393,38.4555,7200,4294.03
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82706,7200,2613.03
100,137,138,65.0831,87.5036,7200,8863.47
100,138,139,16.2607,18.0835,7200,6694.4
100,138,264,30.15,39.6863,1800,2169.06
100,139,140,55.982,71.6346,7200,8412.87
100,140,72,20.1,20.7724,7200,4947.91
100,140,76,20.1,20.2617,7200,3464.97
100,141,142,55.982,66.8933,7200,7687.17
100,142,143,16.2607,18.9554,7200,7381.64
100,142,263,30.15,30.1538,1800,305.526
100,143,144,53.3933,74.9309,7200,9220.14
100,144,57,20.1,20.1414,9000,3080.12
100,144,145,7.15955,7.72752,7200,6140.02
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.2016,7200,3943.02
100,146,147,13.6719,16.5802,7200,7857.12
100,147,148,16.2607,18.5672,7200,7100.13
100,147,296,30.15,30.2915,1800,756.992
100,148,149,20.8315,24.45,7200,7469
100,149,150,13.6719,16.0468,7200,7469
100,150,151,37.0921,40.5874,7200,6410
100,150,309,30.15,30.6918,1800,1059
100,151,152,41.6629,45.7708,7200,6483
100,152,153,16.2607,17.0457,7200,5423
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.2509,7200,5994
100,154,155,37.0921,39.7646,7200,5994
100,155,156,16.2607,17.4322,7200,5994
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.5557,7200,6507
100,157,158,16.2607,17.2194,7200,5701
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.4425,7200,5701
100,159,160,16.2607,17.2194,7200,5701
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.4987,7200,5839
100,161,162,32.5618,34.6744,7200,5839
100,162,163,16.2607,16.3512,7200,3160
100,162,398,30.15,52.3411,1800,2679
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.737,7200,6463.26
100,168,169,20.8315,21.2005,7200,4220.87
100,168,216,20.1,20.1284,7200,2242.39
100,169,170,3.9236,3.93041,7200,2361.46
100,169,392,30.15,35.2998,1800,1859.41
100,170,171,16.9079,17.5427,7200,5092.74
100,171,172,29.9326,31.0564,7200,5092.74
100,172,173,13.6719,14.1852,7200,5092.74
100,173,174,16.2607,16.8712,7200,5092.74
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6926,7200,5118.26
100,175,176,16.2607,16.3956,7200,3491.84
100,175,359,30.15,33.1645,1800,1626.42
100,176,177,48.8225,49.2276,7200,3491.84
100,177,178,16.2607,16.3827,7200,3404.84
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.763,7200,3407.99
100,179,180,16.2607,16.3831,7200,3407.99
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.72931,7200,5930.04
100,181,182,23.4202,25.0367,7200,5930.04
100,182,92,20.1,20.1086,7200,1661.51
