# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.89)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,2,1,3,1.06858e+08,1.10369e+08,
2,0,1,0,1,8.15016e+07,8.22643e+07,
3,0,1,0,1,8.00274e+07,8.06648e+07,
4,0,1,0,1,7.9033e+07,7.96424e+07,
5,0,1,0,1,7.87703e+07,7.93786e+07,
6,0,1,0,1,7.87703e+07,7.93786e+07,
7,0,1,0,1,7.84925e+07,7.90934e+07,
8,0,1,0,1,7.84372e+07,7.90364e+07,
9,0,1,0,1,7.83474e+07,7.89586e+07,
10,0,1,0,1,7.8294e+07,7.89087e+07,
11,0,1,0,1,7.8253e+07,7.88617e+07,
12,0,1,0,1,7.82127e+07,7.88138e+07,
13,0,1,0,1,7.82003e+07,7.88012e+07,
14,0,1,0,1,7.81901e+07,7.87913e+07,
15,0,1,0,1,7.81804e+07,7.87805e+07,
16,0,1,0,1,7.81691e+07,7.87694e+07,
17,0,1,0,1,7.8158e+07,7.87609e+07,
18,0,1,0,1,7.81568e+07,7.87604e+07,
19,0,1,0,1,7.81542e+07,7.87575e+07,
20,0,1,0,1,7.81529e+07,7.87567e+07,
21,0,1,0,1,7.81484e+07,7.87505e+07,
22,0,1,0,1,7.81441e+07,7.8746e+07,
23,0,1,0,1,7.81427e+07,7.87446e+07,
24,0,1,0,1,7.81407e+07,7.87435e+07,
25,0,1,0,1,7.81397e+07,7.87414e+07,
26,0,1,0,1,7.81391e+07,7.87402e+07,
27,0,1,0,1,7.81383e+07,7.87399e+07,
28,0,1,0,1,7.81377e+07,7.87389e+07,
29,0,1,0,1,7.8137e+07,7.87371e+07,
30,0,1,0,1,7.8136e+07,7.87359e+07,
31,0,1,0,1,7.81356e+07,7.87363e+07,
32,0,1,0,1,7.81351e+07,7.87361e+07,
33,0,1,0,1,7.81347e+07,7.87356e+07,
34,0,1,0,1,7.81344e+07,7.8736e+07,
35,0,1,0,1,7.81341e+07,7.87362e+07,
36,0,1,1,2,7.81339e+07,7.87356e+07,
37,0,1,1,2,7.81336e+07,7.87346e+07,
38,0,1,1,2,7.81334e+07,7.87346e+07,
39,0,1,1,2,7.81333e+07,7.87346e+07,
40,0,2,0,2,7.81331e+07,7.87342e+07,
41,0,1,1,2,7.81331e+07,7.87339e+07,
42,0,2,0,2,7.8133e+07,7.8734e+07,
43,0,1,0,1,7.8133e+07,7.8734e+07,
44,0,1,1,2,7.81328e+07,7.87337e+07,
45,0,1,1,2,7.81327e+07,7.87334e+07,
46,0,2,0,2,7.81327e+07,7.87334e+07,
47,0,1,1,2,7.81326e+07,7.87333e+07,
48,0,1,1,2,7.81325e+07,7.87331e+07,
49,0,1,1,2,7.81325e+07,7.87331e+07,
50,0,1,1,2,7.81324e+07,7.8733e+07,
51,0,1,1,2,7.81323e+07,7.87332e+07,
52,0,1,0,1,7.81322e+07,7.8733e+07,
53,0,1,1,2,7.81322e+07,7.87328e+07,
54,0,1,1,2,7.81322e+07,7.87329e+07,
55,0,1,0,1,7.81322e+07,7.87329e+07,
56,0,1,0,1,7.81321e+07,7.8733e+07,
57,0,1,0,1,7.81321e+07,7.8733e+07,
58,0,1,0,1,7.8132e+07,7.8733e+07,
59,0,1,0,1,7.8132e+07,7.87328e+07,
60,0,1,0,1,7.8132e+07,7.87328e+07,
61,0,1,0,1,7.81319e+07,7.87327e+07,
62,0,1,0,1,7.81319e+07,7.87328e+07,
63,0,1,0,1,7.81318e+07,7.87326e+07,
64,0,1,0,1,7.81318e+07,7.87325e+07,
65,0,1,0,1,7.81318e+07,7.87325e+07,
66,0,1,0,1,7.81317e+07,7.87325e+07,
67,0,1,0,1,7.81317e+07,7.87324e+07,
68,0,1,0,1,7.81317e+07,7.87323e+07,
69,0,1,0,1,7.81317e+07,7.87324e+07,
70,0,1,0,1,7.81317e+07,7.87324e+07,
71,0,1,0,1,7.81317e+07,7.87323e+07,
72,0,1,0,1,7.81317e+07,7.87323e+07,
73,0,1,0,1,7.81317e+07,7.87323e+07,
74,0,1,0,1,7.81317e+07,7.87324e+07,
75,0,1,0,1,7.81316e+07,7.87324e+07,
76,0,1,0,1,7.81316e+07,7.87324e+07,
77,0,1,0,1,7.81316e+07,7.87324e+07,
78,0,1,0,1,7.81316e+07,7.87324e+07,
79,0,1,0,1,7.81316e+07,7.87323e+07,
80,0,1,0,1,7.81316e+07,7.87324e+07,
81,0,1,0,1,7.81316e+07,7.87325e+07,
82,0,1,0,1,7.81316e+07,7.87324e+07,
83,0,1,0,1,7.81315e+07,7.87325e+07,
84,0,1,0,1,7.81315e+07,7.87325e+07,
85,0,1,0,1,7.81315e+07,7.87324e+07,
86,0,1,0,1,7.81315e+07,7.87323e+07,
87,0,1,0,1,7.81315e+07,7.87323e+07,
88,0,1,0,1,7.81315e+07,7.87322e+07,
89,0,1,0,1,7.81315e+07,7.87322e+07,
90,0,1,0,1,7.81314e+07,7.87323e+07,
91,0,1,0,1,7.81314e+07,7.87322e+07,
92,0,1,0,1,7.81314e+07,7.87322e+07,
93,0,1,0,1,7.81314e+07,7.87321e+07,
94,0,1,0,1,7.81314e+07,7.87321e+07,
95,0,1,0,1,7.81314e+07,7.87322e+07,
96,0,1,0,1,7.81314e+07,7.87321e+07,
97,0,1,0,1,7.81314e+07,7.87321e+07,
98,0,1,0,1,7.81314e+07,7.87321e+07,
99,0,1,0,1,7.81314e+07,7.87321e+07,
100,0,1,0,1,7.81314e+07,7.87322e+07,
Total time:,321
