# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.89/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.000173365
12,3.82324e-05
13,4.37283e-05
14,6.2457e-05
15,0.000133083
16,0.000339316
17,0.00310821
18,0.00187794
19,0.00238903
20,0.00176491
21,0.00425298
22,0.0115566
23,0.0146853
24,0.0107767
25,0.00531959
26,0.00401804
27,0.00722242
28,0.00883366
29,0.0106431
30,0.0236631
31,0.0212705
32,0.0218443
33,0.0157238
34,0.011338
35,0.0223515
36,0.0186496
37,0.0169273
38,0.0156306
39,0.012734
40,0.00798783
41,0.00495504
42,0.00569632
43,0.00270962
44,0.0101497
45,0.0153798
46,0.0113488
47,0.0114969
48,0.00690992
49,0.00660359
50,0.0219225
51,0.0191798
52,0.0137653
53,0.00579838
54,0.00841193
55,0.00977845
56,0.0140887
57,0.00745986
58,0.0167139
59,0.0121693
60,0.0129947
61,0.0180233
62,0.0325384
63,0.0244901
64,0.00686994
65,0.01135
66,0.00796507
67,0.00479328
68,0.00868828
69,0.00856938
70,0.00503378
71,0.00416525
72,0.00456191
73,0.00504911
74,0.0060279
75,0.00569888
76,0.00545388
77,0.00945133
78,0.0132786
79,0.0117799
80,0.0106737
81,0.0261794
82,0.0130352
83,0.0182565
84,0.0323354
85,0.0150003
86,0.0135028
87,0.00871891
88,0.00585094
89,0.0121843
90,0.00524915
91,0.00730084
92,0.0117027
93,0.00553538
94,0.00559079
95,0.0196064
96,0.0316306
97,0.0277288
98,0.0247157
99,0.0107801
100,0.00774173
