# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.89/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4049,5400,1294.58
100,8,394,60.375,60.3841,5400,960.42
100,9,337,60.375,60.375,5400,116.63
100,9,361,60.375,60.375,5400,43.3696
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3778,5400,715.311
100,18,379,60.375,60.3751,5400,339.689
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4263,5400,1481.67
100,20,412,60.375,60.3953,5400,1174.33
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96605,12600,4980.71
100,23,266,8.93333,8.96383,12600,4893.94
100,24,267,8.93333,8.98726,12600,5643.55
100,24,268,8.93333,8.99806,12600,5906.96
100,25,272,8.93333,8.93446,12600,2147.72
100,25,273,8.93333,8.93855,12600,3146.74
100,26,301,8.93333,8.93968,12600,3305.68
100,26,302,8.93333,8.93502,12600,2374.34
100,27,302,8.93333,8.94364,12600,3731.57
100,27,303,8.93333,8.94013,12600,3363.08
100,28,307,8.93333,9.07824,12600,7225.5
100,28,336,8.93333,9.01701,12600,6298.54
100,29,339,8.93333,8.93465,12600,2232.24
100,29,340,8.93333,8.94323,12600,3693.37
100,30,328,8.93333,8.9361,12600,2685.38
100,30,329,8.93333,8.96108,12600,4779.45
100,31,331,8.93333,8.93481,12600,2295.51
100,31,332,8.93333,8.93415,12600,1977.45
100,32,336,8.93333,9.04544,12600,6776.43
100,32,360,8.93333,8.97134,12600,5170.78
100,33,368,8.93333,8.94639,12600,3958.93
100,33,384,8.93333,8.94326,12600,3696.28
100,34,372,8.93333,8.9364,12600,2754.84
100,34,388,8.93333,8.93393,12600,1832.5
100,35,377,8.93333,8.94084,12600,3447.4
100,35,393,8.93333,8.93624,12600,2718.98
100,36,400,8.93333,9.02623,12600,6465.37
100,36,401,8.93333,8.93347,12600,1270.27
100,37,405,8.93333,8.97246,12600,5208.41
100,37,406,8.93333,8.93864,12600,3161.24
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1261.75
100,54,237,20.1,20.1059,9000,1889.92
100,55,53,20.1,20.1004,9000,975.694
100,55,230,20.1,20.1188,9000,2529.38
100,56,146,20.1,20.1764,9000,3591.21
100,57,231,20.1,20.2401,9000,4178.75
100,58,54,20.1,20.1059,9000,1889.92
100,58,102,20.1,20.1,9000,296.801
100,59,137,20.1,20.1028,9000,1567.84
100,60,102,20.1,20.1045,9000,1767.08
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3332,7200,4538.87
100,62,189,20.1,20.8838,7200,5141.13
100,63,64,20.8315,21.3249,7200,4538.87
100,64,65,13.6719,13.9958,7200,4538.87
100,65,66,16.2607,16.3925,7200,3471.33
100,65,259,30.15,30.7095,1800,1067.54
100,66,67,104.804,105.654,7200,3471.33
100,67,68,16.2607,16.3923,7200,3470.33
100,67,257,30.15,30.15,1800,1.00481
100,68,69,83.973,84.6612,7200,3480.98
100,69,70,16.2607,16.326,7200,2912.98
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3852,7200,3422.42
100,71,72,27.991,27.9924,7200,972.565
100,71,141,20.1,20.1404,7200,2449.86
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0891,7200,2814.79
100,75,141,20.1,20.7317,7200,4871.21
100,76,77,16.2607,17.2048,7200,5679.09
100,77,78,16.2607,16.3933,7200,3476.65
100,77,255,30.15,40.2869,1800,2202.44
100,78,79,83.973,84.7088,7200,3539.65
100,79,80,16.2607,16.4028,7200,3537.65
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.794,7200,4294.27
100,81,82,16.2607,16.5693,7200,4294.27
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.995,7200,6452.85
100,83,84,20.8315,22.8474,7200,6452.85
100,84,85,32.5618,35.713,7200,6452.85
100,84,189,20.1,20.1,7200,0
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8349,7200,5015.23
100,88,292,30.15,38.1484,1800,2075.77
100,89,90,13.6719,14.3404,7200,5440.39
100,90,91,18.8899,19.8135,7200,5440.39
100,91,92,20.8315,20.9306,7200,3038.84
100,91,183,20.1,20.1131,7200,1848.81
100,91,195,20.1,20.1001,7200,552.737
100,92,93,41.6629,42.8617,7200,4764.95
100,93,94,16.2607,16.3072,7200,2675.14
100,93,289,30.15,38.367,1800,2089.8
100,94,95,74.2247,74.4369,7200,2675.14
100,95,96,16.2607,16.3072,7200,2675.14
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4046,7200,3505.07
100,97,98,16.2607,16.3977,7200,3505.07
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6175,7200,3505.07
100,99,100,16.2607,16.3977,7200,3505.07
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6232,7200,3505.07
100,101,55,20.1,20.1694,9000,3505.07
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.5989,7200,3449.05
100,103,104,16.2607,16.3508,7200,3156.9
100,103,278,30.15,30.1531,1800,292.152
100,104,105,23.4202,23.5501,7200,3156.9
100,105,106,16.2607,16.3508,7200,3156.9
100,105,283,30.15,30.15,1800,0.000200151
100,106,107,37.0921,37.2978,7200,3156.9
100,107,108,16.2607,16.283,7200,2225.79
100,107,288,30.15,30.4738,1800,931.11
100,108,109,74.2247,74.3264,7200,2225.79
100,109,110,16.2607,16.283,7200,2225.79
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1324,7200,3769.5
100,111,112,20.8315,20.8882,7200,2642.56
100,111,183,20.1,20.1018,7200,1126.95
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8357,7200,5472.77
100,113,114,13.6719,14.3565,7200,5472.77
100,114,115,16.2607,17.072,7200,5467.94
100,114,293,30.15,30.15,1800,4.83442
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.87
100,118,399,30.15,30.3292,1800,803.132
100,119,120,32.5618,32.8017,7200,3389.4
100,120,121,37.0921,37.3654,7200,3389.4
100,121,122,16.2607,16.3478,7200,3130.4
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6868,7200,3130.4
100,123,124,16.2607,16.3478,7200,3130.4
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1405,7200,3992.73
100,125,126,16.2607,16.402,7200,3532.73
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4146,7200,3532.73
100,127,128,18.8899,19.0541,7200,3532.73
100,128,129,16.2607,16.3513,7200,3160.86
100,128,323,30.15,30.1582,1800,371.868
100,129,130,51.4112,52.7139,7200,4615.86
100,130,131,18.8899,19.3685,7200,4615.86
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3518,7200,5432.52
100,132,133,20.8315,21.8442,7200,5432.52
100,133,134,16.2607,16.8673,7200,5084.66
100,133,297,30.15,30.1563,1800,347.862
100,134,135,9.10112,9.49798,7200,5286.81
100,135,60,20.1,20.1045,9000,1767.08
100,135,136,37.7393,38.0626,7200,3519.73
100,136,57,20.1,20.1037,9000,1680.99
100,136,137,7.80674,7.81172,7200,1838.75
100,137,138,65.0831,80.5473,7200,8077.45
100,138,139,16.2607,17.5076,7200,6088.14
100,138,264,30.15,36.8968,1800,1989.31
100,139,140,55.982,66.3178,7200,7583.74
100,140,72,20.1,20.6566,7200,4719.43
100,140,76,20.1,20.1755,7200,2864.3
100,141,142,55.982,64.9585,7200,7321.06
100,142,143,16.2607,18.5642,7200,7097.8
100,142,263,30.15,30.1511,1800,223.266
100,143,144,53.3933,68.2062,7200,8396.5
100,144,57,20.1,20.1179,9000,2497.77
100,144,145,7.15955,7.64337,7200,5898.73
100,145,58,20.1,20.1105,9000,2186.72
100,145,146,45.5865,46.0696,7200,3712.01
100,146,147,13.6719,15.8429,7200,7303.22
100,147,148,16.2607,17.9314,7200,6550.14
100,147,296,30.15,30.2886,1800,753.087
100,148,149,20.8315,23.5476,7200,6952.14
100,149,150,13.6719,15.4545,7200,6952.14
100,150,151,37.0921,39.9957,7200,6119.57
100,150,309,30.15,30.357,1800,832.562
100,151,152,41.6629,45.0827,7200,6192.57
100,152,153,16.2607,16.8905,7200,5132.57
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,19.8988,7200,5561.83
100,154,155,37.0921,39.0733,7200,5561.83
100,155,156,16.2607,17.1292,7200,5561.83
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.3192,7200,6074.83
100,157,158,16.2607,17.0568,7200,5442.16
100,157,364,30.15,30.219,1800,632.668
100,158,159,51.4112,53.9284,7200,5442.16
100,159,160,16.2607,17.0568,7200,5442.15
100,159,380,30.15,30.15,1800,0.00412153
100,160,161,37.0921,39.0995,7200,5580.15
100,161,162,32.5618,34.324,7200,5580.15
100,162,163,16.2607,16.3548,7200,3191.58
100,162,398,30.15,44.173,1800,2388.57
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.6739,7200,6042.48
100,168,169,20.8315,21.0702,7200,3785.54
100,168,216,20.1,20.1291,7200,2256.94
100,169,170,3.9236,3.92843,7200,2167.43
100,169,392,30.15,33.1034,1800,1618.11
100,170,171,16.9079,17.5506,7200,5108.45
100,171,172,29.9326,31.0704,7200,5108.45
100,172,173,13.6719,14.1916,7200,5108.45
100,173,174,16.2607,16.8788,7200,5108.45
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.681,7200,5110.34
100,175,176,16.2607,16.413,7200,3599.3
100,175,359,30.15,32.3959,1800,1511.04
100,176,177,48.8225,49.2798,7200,3599.3
100,177,178,16.2607,16.3988,7200,3512.39
100,177,335,30.15,30.15,1800,86.9098
100,178,179,113.906,114.889,7200,3526.95
100,179,180,16.2607,16.4011,7200,3526.95
