# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.65)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,268,1,269,2.67837e+08,2.67837e+08,
2,0,309,0,309,1.24128e+08,1.24128e+08,
3,0,276,1,277,1.09338e+08,1.09338e+08,
4,0,435,0,435,1.07103e+08,1.07103e+08,
5,0,261,0,261,1.04642e+08,1.04642e+08,
6,0,267,1,268,1.0416e+08,1.0416e+08,
7,0,279,0,279,1.03965e+08,1.03965e+08,
8,0,268,0,268,1.03722e+08,1.03722e+08,
9,0,236,0,236,1.03633e+08,1.03633e+08,
10,0,249,0,249,1.0348e+08,1.0348e+08,
11,0,270,0,270,1.03393e+08,1.03393e+08,
12,0,273,0,273,1.03325e+08,1.03325e+08,
13,0,257,0,257,1.0311e+08,1.0311e+08,
14,0,242,0,242,1.03058e+08,1.03058e+08,
15,0,279,0,279,1.03018e+08,1.03018e+08,
16,0,279,0,279,1.02889e+08,1.02889e+08,
17,0,278,0,278,1.02866e+08,1.02866e+08,
18,0,260,0,260,1.02809e+08,1.02809e+08,
19,0,275,0,275,1.0277e+08,1.0277e+08,
20,0,262,0,262,1.02743e+08,1.02743e+08,
21,0,259,0,259,1.02737e+08,1.02737e+08,
22,0,245,0,245,1.02726e+08,1.02726e+08,
23,0,276,0,276,1.02718e+08,1.02718e+08,
24,0,271,0,271,1.02705e+08,1.02705e+08,
25,0,269,0,269,1.02693e+08,1.02693e+08,
26,0,302,0,302,1.02692e+08,1.02692e+08,
27,0,253,0,253,1.02683e+08,1.02683e+08,
28,0,265,0,265,1.0268e+08,1.0268e+08,
29,0,273,1,274,1.02665e+08,1.02665e+08,
30,0,251,0,251,1.02655e+08,1.02655e+08,
31,0,274,0,274,1.02601e+08,1.02601e+08,
32,0,250,0,250,1.02594e+08,1.02594e+08,
33,0,247,0,247,1.02558e+08,1.02558e+08,
34,0,273,0,273,1.02558e+08,1.02558e+08,
35,0,274,0,274,1.02556e+08,1.02556e+08,
36,0,320,1,321,1.02555e+08,1.02555e+08,
37,0,317,0,317,1.02553e+08,1.02553e+08,
38,0,283,1,284,1.02552e+08,1.02552e+08,
39,0,284,0,284,1.02551e+08,1.02551e+08,
40,0,272,0,272,1.02551e+08,1.02551e+08,
41,0,262,0,262,1.02551e+08,1.02551e+08,
42,0,257,0,257,1.02551e+08,1.02551e+08,
43,0,275,0,275,1.02551e+08,1.02551e+08,
44,0,268,0,268,1.02551e+08,1.02551e+08,
45,0,260,0,260,1.02551e+08,1.02551e+08,
46,0,282,0,282,1.02551e+08,1.02551e+08,
47,0,285,0,285,1.0255e+08,1.0255e+08,
48,0,305,0,305,1.0255e+08,1.0255e+08,
49,0,290,0,290,1.0255e+08,1.0255e+08,
50,0,269,0,269,1.0255e+08,1.0255e+08,
51,0,259,0,259,1.0255e+08,1.0255e+08,
52,0,261,0,261,1.0255e+08,1.0255e+08,
53,0,259,1,260,1.0255e+08,1.0255e+08,
54,0,253,0,253,1.0255e+08,1.0255e+08,
55,0,252,0,252,1.0255e+08,1.0255e+08,
56,0,266,0,266,1.0255e+08,1.0255e+08,
57,0,283,0,283,1.0255e+08,1.0255e+08,
58,0,268,0,268,1.0255e+08,1.0255e+08,
59,0,259,0,259,1.0255e+08,1.0255e+08,
60,0,257,0,257,1.0255e+08,1.0255e+08,
61,0,261,0,261,1.0255e+08,1.0255e+08,
62,0,258,0,258,1.0255e+08,1.0255e+08,
63,0,256,0,256,1.0255e+08,1.0255e+08,
64,0,252,0,252,1.0255e+08,1.0255e+08,
65,0,256,0,256,1.0255e+08,1.0255e+08,
66,0,286,0,286,1.0255e+08,1.0255e+08,
67,0,268,0,268,1.0255e+08,1.0255e+08,
68,0,279,0,279,1.0255e+08,1.0255e+08,
69,0,248,1,249,1.0255e+08,1.0255e+08,
70,0,249,0,249,1.0255e+08,1.0255e+08,
71,0,249,0,249,1.0255e+08,1.0255e+08,
72,0,252,0,252,1.0255e+08,1.0255e+08,
73,0,288,0,288,1.0255e+08,1.0255e+08,
74,0,481,0,481,1.0255e+08,1.0255e+08,
75,0,299,0,299,1.0255e+08,1.0255e+08,
76,0,289,0,289,1.0255e+08,1.0255e+08,
77,0,337,1,338,1.0255e+08,1.0255e+08,
78,0,365,1,366,1.0255e+08,1.0255e+08,
79,0,330,0,330,1.0255e+08,1.0255e+08,
80,0,308,0,308,1.0255e+08,1.0255e+08,
81,0,299,0,299,1.0255e+08,1.0255e+08,
82,0,337,0,337,1.0255e+08,1.0255e+08,
83,0,296,0,296,1.0255e+08,1.0255e+08,
84,0,298,1,299,1.0255e+08,1.0255e+08,
85,0,312,0,312,1.0255e+08,1.0255e+08,
86,0,272,0,272,1.0255e+08,1.0255e+08,
87,0,356,0,356,1.0255e+08,1.0255e+08,
88,0,348,1,349,1.0255e+08,1.0255e+08,
89,0,295,0,295,1.0255e+08,1.0255e+08,
90,0,329,0,329,1.0255e+08,1.0255e+08,
91,0,283,0,283,1.0255e+08,1.0255e+08,
92,0,272,0,272,1.0255e+08,1.0255e+08,
93,0,268,0,268,1.0255e+08,1.0255e+08,
94,0,351,0,351,1.0255e+08,1.0255e+08,
95,0,330,0,330,1.0255e+08,1.0255e+08,
96,0,260,0,260,1.0255e+08,1.0255e+08,
97,0,253,0,253,1.0255e+08,1.0255e+08,
98,0,253,0,253,1.0255e+08,1.0255e+08,
99,0,280,1,281,1.0255e+08,1.0255e+08,
100,0,368,1,369,1.0255e+08,1.0255e+08,
