# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.65/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0.712609
35,0.0129229
36,0.0112656
37,0.0266244
38,0.0120314
39,0.0199439
40,0.00553161
41,0.00350158
42,0.00982242
43,0.000987793
44,0.00890642
45,0.00997275
46,0.00817345
47,0.0368909
48,0.0366216
49,0.0543754
50,0.0237032
51,0.00611522
52,8.88178e-16
53,8.88178e-16
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
