# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.83)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.43903e+08,2.67856e+08,
2,0,0,0,0,1.20617e+08,1.24369e+08,
3,0,0,0,0,1.05615e+08,1.06874e+08,
4,0,0,0,0,1.04239e+08,1.05187e+08,
5,0,0,0,0,1.03188e+08,1.03796e+08,
6,0,0,0,0,1.03095e+08,1.03679e+08,
7,0,0,0,0,1.02909e+08,1.03571e+08,
8,0,0,0,0,1.02434e+08,1.03207e+08,
9,0,0,0,0,1.02019e+08,1.02785e+08,
10,0,0,0,0,1.01808e+08,1.02514e+08,
11,0,0,0,0,1.01709e+08,1.0236e+08,
12,0,0,0,0,1.01678e+08,1.02313e+08,
13,0,0,0,0,1.01658e+08,1.02291e+08,
14,0,0,0,0,1.01641e+08,1.0226e+08,
15,0,0,0,0,1.01607e+08,1.02224e+08,
16,0,0,0,0,1.01574e+08,1.02174e+08,
17,0,0,0,0,1.01516e+08,1.02132e+08,
18,0,0,0,0,1.01487e+08,1.02121e+08,
19,0,0,0,0,1.01477e+08,1.02113e+08,
20,0,0,0,0,1.01469e+08,1.02097e+08,
21,0,0,0,0,1.01449e+08,1.02085e+08,
22,0,0,0,0,1.01421e+08,1.02045e+08,
23,0,0,0,0,1.01412e+08,1.02028e+08,
24,0,0,0,0,1.01388e+08,1.02021e+08,
25,0,0,0,0,1.01372e+08,1.02008e+08,
26,0,0,0,0,1.01328e+08,1.01958e+08,
27,0,0,0,0,1.0129e+08,1.01907e+08,
28,0,0,0,0,1.01262e+08,1.0188e+08,
29,0,0,0,0,1.01261e+08,1.01877e+08,
30,0,0,0,0,1.01253e+08,1.01861e+08,
31,0,0,0,0,1.01243e+08,1.01863e+08,
32,0,0,0,0,1.0124e+08,1.01859e+08,
33,0,0,0,0,1.01237e+08,1.01848e+08,
34,0,0,0,0,1.01233e+08,1.01848e+08,
35,0,0,0,0,1.01232e+08,1.01849e+08,
36,0,0,0,0,1.0123e+08,1.01854e+08,
37,0,0,0,0,1.01228e+08,1.01851e+08,
38,0,0,0,0,1.01227e+08,1.01849e+08,
39,0,0,0,0,1.01226e+08,1.01852e+08,
40,0,0,0,0,1.01226e+08,1.01852e+08,
41,0,0,0,0,1.01226e+08,1.0185e+08,
42,0,0,0,0,1.01225e+08,1.01848e+08,
43,0,0,0,0,1.01224e+08,1.01849e+08,
44,0,0,0,0,1.01223e+08,1.01845e+08,
45,0,0,0,0,1.01221e+08,1.01838e+08,
46,0,0,0,0,1.0122e+08,1.01838e+08,
47,0,0,0,0,1.01219e+08,1.0184e+08,
48,0,0,0,0,1.01218e+08,1.01841e+08,
49,0,0,0,0,1.01218e+08,1.01841e+08,
50,0,0,0,0,1.01218e+08,1.01841e+08,
51,0,0,0,0,1.01217e+08,1.01843e+08,
52,0,0,0,0,1.01217e+08,1.01843e+08,
53,0,0,0,0,1.01216e+08,1.0184e+08,
54,0,0,0,0,1.01216e+08,1.01838e+08,
55,0,0,0,0,1.01215e+08,1.01834e+08,
56,0,0,0,0,1.01215e+08,1.01832e+08,
57,0,0,0,0,1.01214e+08,1.01834e+08,
58,0,0,0,0,1.01213e+08,1.01835e+08,
59,0,0,0,0,1.01212e+08,1.01839e+08,
60,0,0,0,0,1.01211e+08,1.01838e+08,
61,0,0,0,0,1.0121e+08,1.01838e+08,
62,0,0,0,0,1.0121e+08,1.01835e+08,
63,0,0,0,0,1.01209e+08,1.01835e+08,
64,0,0,0,0,1.01209e+08,1.01835e+08,
65,0,0,0,0,1.01209e+08,1.01835e+08,
66,0,0,0,0,1.01209e+08,1.01834e+08,
67,0,0,0,0,1.01209e+08,1.01835e+08,
68,0,0,0,0,1.01209e+08,1.01835e+08,
69,0,0,0,0,1.01209e+08,1.01834e+08,
70,0,0,0,0,1.01209e+08,1.01834e+08,
71,0,0,0,0,1.01209e+08,1.01836e+08,
72,0,0,0,0,1.01209e+08,1.01836e+08,
