# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.57)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.00991e+06,7.45355e+06,
2,0,1,0,1,3.72186e+06,3.78928e+06,
3,0,1,0,1,3.66896e+06,3.7371e+06,
4,0,1,0,1,3.56659e+06,3.62353e+06,
5,0,1,0,1,3.55313e+06,3.60929e+06,
6,0,1,0,1,3.55021e+06,3.6022e+06,
7,0,1,0,1,3.54471e+06,3.59918e+06,
8,0,1,0,1,3.54074e+06,3.5905e+06,
9,0,1,0,1,3.53913e+06,3.59095e+06,
10,0,1,0,1,3.53823e+06,3.59077e+06,
11,0,1,0,1,3.53798e+06,3.59002e+06,
12,0,1,0,1,3.53769e+06,3.59001e+06,
13,0,1,0,1,3.53745e+06,3.59149e+06,
14,0,1,0,1,3.5374e+06,3.5918e+06,
15,0,1,0,1,3.53733e+06,3.59058e+06,
16,0,1,0,1,3.53725e+06,3.59015e+06,
17,0,1,0,1,3.53724e+06,3.59044e+06,
18,0,1,0,1,3.53722e+06,3.59039e+06,
19,0,1,0,1,3.53719e+06,3.59063e+06,
20,0,1,0,1,3.53716e+06,3.59123e+06,
21,0,1,0,1,3.53713e+06,3.59076e+06,
22,0,1,0,1,3.53709e+06,3.58988e+06,
23,0,1,0,1,3.53707e+06,3.58994e+06,
24,0,1,0,1,3.53704e+06,3.59027e+06,
25,0,1,0,1,3.53702e+06,3.5903e+06,
26,0,1,0,1,3.53701e+06,3.59063e+06,
27,0,1,0,1,3.537e+06,3.59044e+06,
28,0,1,0,1,3.53699e+06,3.59014e+06,
29,0,1,0,1,3.53698e+06,3.59029e+06,
30,0,1,0,1,3.53697e+06,3.59058e+06,
31,0,1,0,1,3.53696e+06,3.5904e+06,
32,0,1,0,1,3.53695e+06,3.59048e+06,
33,0,1,0,1,3.53694e+06,3.59024e+06,
34,0,1,0,1,3.53693e+06,3.5901e+06,
35,0,1,0,1,3.53691e+06,3.59014e+06,
36,0,1,0,1,3.53688e+06,3.59082e+06,
37,0,1,1,2,3.53685e+06,3.59106e+06,
38,0,2,1,3,3.53681e+06,3.59023e+06,
39,0,2,0,2,3.53679e+06,3.59003e+06,
40,0,2,1,3,3.53677e+06,3.59024e+06,
41,0,2,0,2,3.53675e+06,3.5906e+06,
42,0,1,1,2,3.53673e+06,3.59013e+06,
43,0,1,0,1,3.53672e+06,3.58995e+06,
44,0,1,0,1,3.53672e+06,3.59008e+06,
45,0,2,0,2,3.53672e+06,3.59017e+06,
46,0,2,1,3,3.53671e+06,3.59029e+06,
47,0,2,1,3,3.53671e+06,3.59032e+06,
48,0,2,1,3,3.53671e+06,3.59015e+06,
49,0,2,0,2,3.53671e+06,3.59012e+06,
50,0,1,1,2,3.53671e+06,3.59022e+06,
51,0,1,1,2,3.5367e+06,3.59026e+06,
52,0,1,0,1,3.5367e+06,3.59011e+06,
53,0,1,0,1,3.5367e+06,3.59002e+06,
54,0,1,0,1,3.5367e+06,3.59014e+06,
55,0,1,0,1,3.53669e+06,3.59026e+06,
56,0,1,0,1,3.53669e+06,3.59013e+06,
57,0,1,0,1,3.53669e+06,3.59026e+06,
58,0,1,0,1,3.53668e+06,3.59036e+06,
59,0,1,0,1,3.53667e+06,3.59023e+06,
60,0,1,0,1,3.53666e+06,3.59021e+06,
61,0,1,0,1,3.53666e+06,3.59e+06,
62,0,1,0,1,3.53665e+06,3.59007e+06,
63,0,1,0,1,3.53664e+06,3.5901e+06,
64,0,1,0,1,3.53664e+06,3.59018e+06,
65,0,1,0,1,3.53664e+06,3.59021e+06,
66,0,1,0,1,3.53664e+06,3.59009e+06,
67,0,1,0,1,3.53663e+06,3.59018e+06,
68,0,1,0,1,3.53663e+06,3.59029e+06,
69,0,1,0,1,3.53663e+06,3.59022e+06,
70,0,1,0,1,3.53663e+06,3.59024e+06,
71,0,1,0,1,3.53663e+06,3.5902e+06,
72,0,1,0,1,3.53662e+06,3.59011e+06,
73,0,1,0,1,3.53662e+06,3.59013e+06,
74,0,1,0,1,3.53661e+06,3.59035e+06,
75,0,1,0,1,3.5366e+06,3.59036e+06,
76,0,1,0,1,3.5366e+06,3.59003e+06,
77,0,1,0,1,3.5366e+06,3.59003e+06,
78,0,1,0,1,3.5366e+06,3.59003e+06,
79,0,1,0,1,3.5366e+06,3.59003e+06,
80,0,1,0,1,3.5366e+06,3.59003e+06,
81,0,1,0,1,3.5366e+06,3.59003e+06,
82,0,1,0,1,3.5366e+06,3.59003e+06,
83,0,1,0,1,3.5366e+06,3.59003e+06,
84,0,1,0,1,3.5366e+06,3.59003e+06,
85,0,1,0,1,3.5366e+06,3.59003e+06,
86,0,1,0,1,3.5366e+06,3.59003e+06,
87,0,1,0,1,3.5366e+06,3.59003e+06,
88,0,1,0,1,3.5366e+06,3.59003e+06,
89,0,1,0,1,3.5366e+06,3.59003e+06,
90,0,1,0,1,3.5366e+06,3.59003e+06,
91,0,1,0,1,3.5366e+06,3.59003e+06,
92,0,1,0,1,3.5366e+06,3.59003e+06,
93,0,1,0,1,3.5366e+06,3.59003e+06,
94,0,1,0,1,3.5366e+06,3.59003e+06,
95,0,1,0,1,3.5366e+06,3.59003e+06,
96,0,1,0,1,3.5366e+06,3.59003e+06,
97,0,1,0,1,3.5366e+06,3.59003e+06,
98,0,1,0,1,3.5366e+06,3.59003e+06,
99,0,1,0,1,3.5366e+06,3.59003e+06,
100,0,1,0,1,3.5366e+06,3.59003e+06,
Total time:,330
