# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.57/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0.0245232
9,0.00207399
10,0.00232959
11,0.00274842
12,0.00543018
13,0.00686173
14,0.00245929
15,0.00239291
16,0.0024385
17,0.000859914
18,0.000821218
19,0.00167136
20,0.00275759
21,0.0053155
22,0.00622806
23,0.00279081
24,0.00223984
25,0.00125856
26,0.00124085
27,0.00146821
28,0.00159325
29,0.000976318
30,0.00184115
31,0.00258614
32,0.00425157
33,0.00156219
34,0.00362263
35,0.00582418
36,0.0100151
37,0.0122974
38,0.0240962
39,0.0153177
40,0.0196963
41,0.013061
42,0.0180051
43,0.00554173
44,0.000808633
45,0.00159317
46,0.00165953
47,0.00113859
48,0.00166188
49,0.00239574
50,0.00649022
51,0.00463525
52,0.00625726
53,0.00350525
54,0.00201732
55,0.00227915
56,0.00278657
57,0.00651716
58,0.0075601
59,0.0530679
60,0.0534052
61,0.0199797
62,0.0153904
63,0.0187613
64,0.00199863
65,0.00243046
66,0.00211284
67,0.00172192
68,0.0025315
69,0.00426731
70,0.00876275
71,0.00865747
72,0.11517
73,0.065665
74,0.0722179
75,0.186283
76,0.0980732
77,3.81917e-14
78,4.52971e-14
79,4.35207e-14
80,2.57572e-14
81,5.77316e-14
82,2.39808e-14
83,4.52971e-14
84,3.9968e-14
85,3.9968e-14
86,3.9968e-14
87,3.9968e-14
88,3.9968e-14
89,3.9968e-14
90,3.64153e-14
91,3.81917e-14
92,4.52971e-14
93,3.9968e-14
94,4.17444e-14
95,3.28626e-14
96,7.01661e-14
97,5.06262e-14
98,5.06262e-14
99,5.06262e-14
100,5.41789e-14
