# Input graph: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.2)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.76771e+06,7.45355e+06,
2,0,1,0,1,3.64331e+06,3.81521e+06,
3,0,1,0,1,3.5454e+06,3.81407e+06,
4,0,1,0,1,3.52025e+06,3.78011e+06,
5,0,1,0,1,3.48833e+06,3.63852e+06,
6,0,1,0,1,3.48398e+06,3.62712e+06,
7,0,1,0,1,3.48272e+06,3.63233e+06,
8,0,1,0,1,3.48121e+06,3.64337e+06,
9,0,1,0,1,3.4805e+06,3.63862e+06,
10,0,1,0,1,3.47974e+06,3.6347e+06,
11,0,1,0,1,3.47949e+06,3.63237e+06,
12,0,1,0,1,3.47944e+06,3.63192e+06,
13,0,1,0,1,3.47936e+06,3.6325e+06,
14,0,1,0,1,3.47929e+06,3.6342e+06,
15,0,1,0,1,3.47927e+06,3.63415e+06,
16,0,1,0,1,3.47926e+06,3.6341e+06,
17,0,1,0,1,3.47924e+06,3.63491e+06,
18,0,1,0,1,3.47923e+06,3.6363e+06,
19,0,1,0,1,3.47922e+06,3.63631e+06,
20,0,1,0,1,3.47922e+06,3.63595e+06,
21,0,1,0,1,3.47921e+06,3.63635e+06,
22,0,1,0,1,3.47921e+06,3.63715e+06,
23,0,1,0,1,3.4792e+06,3.63759e+06,
24,0,1,0,1,3.4792e+06,3.63747e+06,
25,0,1,0,1,3.4792e+06,3.63736e+06,
26,0,1,0,1,3.4792e+06,3.6375e+06,
27,0,1,0,1,3.4792e+06,3.6377e+06,
28,0,1,0,1,3.4792e+06,3.63765e+06,
29,0,1,0,1,3.4792e+06,3.63743e+06,
30,0,1,0,1,3.4792e+06,3.63742e+06,
31,0,1,0,1,3.4792e+06,3.6375e+06,
32,0,1,0,1,3.4792e+06,3.63758e+06,
33,0,1,0,1,3.4792e+06,3.6378e+06,
34,0,1,0,1,3.4792e+06,3.63773e+06,
35,0,1,0,1,3.4792e+06,3.63746e+06,
36,0,1,0,1,3.4792e+06,3.63735e+06,
37,0,1,0,1,3.4792e+06,3.63742e+06,
38,0,1,0,1,3.4792e+06,3.6377e+06,
39,0,1,0,1,3.4792e+06,3.63786e+06,
40,0,1,0,1,3.4792e+06,3.63777e+06,
41,0,1,0,1,3.4792e+06,3.63768e+06,
42,0,1,0,1,3.4792e+06,3.63755e+06,
43,0,1,0,1,3.4792e+06,3.6376e+06,
44,0,1,0,1,3.4792e+06,3.63767e+06,
45,0,1,0,1,3.4792e+06,3.63767e+06,
46,0,1,0,1,3.4792e+06,3.63755e+06,
47,0,1,0,1,3.4792e+06,3.63754e+06,
48,0,1,0,1,3.4792e+06,3.6376e+06,
49,0,1,0,1,3.4792e+06,3.63764e+06,
50,0,1,0,1,3.47919e+06,3.63765e+06,
51,0,1,0,1,3.47919e+06,3.63743e+06,
52,0,1,0,1,3.47919e+06,3.63742e+06,
53,0,1,0,1,3.47919e+06,3.63749e+06,
54,0,1,0,1,3.47919e+06,3.63769e+06,
55,0,1,0,1,3.47919e+06,3.6376e+06,
56,0,1,0,1,3.47919e+06,3.63737e+06,
57,0,1,0,1,3.47919e+06,3.6373e+06,
58,0,1,0,1,3.47919e+06,3.6374e+06,
59,0,1,0,1,3.47919e+06,3.63746e+06,
60,0,1,0,1,3.47919e+06,3.6379e+06,
61,0,1,0,1,3.47919e+06,3.63762e+06,
62,0,1,0,1,3.47918e+06,3.63667e+06,
63,0,1,0,1,3.47918e+06,3.63642e+06,
64,0,1,0,1,3.47918e+06,3.63619e+06,
65,0,1,0,1,3.47918e+06,3.63662e+06,
66,0,1,0,1,3.47917e+06,3.63673e+06,
67,0,1,0,1,3.47917e+06,3.63697e+06,
68,0,1,0,1,3.47917e+06,3.63688e+06,
69,0,1,0,1,3.47917e+06,3.63686e+06,
70,0,1,0,1,3.47916e+06,3.63731e+06,
71,0,1,0,1,3.47916e+06,3.63744e+06,
72,0,1,0,1,3.47916e+06,3.63762e+06,
73,0,1,0,1,3.47916e+06,3.63753e+06,
74,0,1,0,1,3.47916e+06,3.63759e+06,
75,0,1,0,1,3.47916e+06,3.63755e+06,
76,0,1,0,1,3.47916e+06,3.63758e+06,
77,0,1,0,1,3.47916e+06,3.63755e+06,
78,0,1,0,1,3.47916e+06,3.63753e+06,
79,0,1,0,1,3.47916e+06,3.63755e+06,
80,0,1,0,1,3.47916e+06,3.63756e+06,
81,0,1,0,1,3.47916e+06,3.63758e+06,
82,0,1,0,1,3.47916e+06,3.63759e+06,
83,0,1,0,1,3.47916e+06,3.63758e+06,
84,0,1,0,1,3.47916e+06,3.63758e+06,
85,0,1,0,1,3.47916e+06,3.63758e+06,
86,0,1,0,1,3.47916e+06,3.63758e+06,
87,0,1,0,1,3.47916e+06,3.63759e+06,
88,0,1,0,1,3.47916e+06,3.63758e+06,
89,0,1,0,1,3.47916e+06,3.63759e+06,
90,0,1,0,1,3.47916e+06,3.63759e+06,
91,0,1,0,1,3.47916e+06,3.6376e+06,
92,0,1,0,1,3.47916e+06,3.63759e+06,
93,0,1,0,1,3.47916e+06,3.63759e+06,
94,0,1,0,1,3.47916e+06,3.6376e+06,
95,0,1,0,1,3.47916e+06,3.63761e+06,
96,0,1,0,1,3.47916e+06,3.63757e+06,
97,0,1,0,1,3.47916e+06,3.63757e+06,
98,0,1,0,1,3.47916e+06,3.63757e+06,
99,0,1,0,1,3.47916e+06,3.6376e+06,
100,0,1,0,1,3.47916e+06,3.63759e+06,
