# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.25/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4162,5400,1402.85
100,8,394,60.375,60.3806,5400,852.149
100,9,337,60.375,60.375,5400,117.999
100,9,361,60.375,60.375,5400,42.0011
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,711.002
100,18,379,60.375,60.3751,5400,343.998
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4261,5400,1480.16
100,20,412,60.375,60.3954,5400,1175.84
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96481,12600,4932.97
100,23,266,8.93333,8.9626,12600,4844
100,24,267,8.93333,8.99635,12600,5867.62
100,24,268,8.93333,8.99717,12600,5886.47
100,25,272,8.93333,8.93453,12600,2177
100,25,273,8.93333,8.93814,12600,3083.46
100,26,301,8.93333,8.93933,12600,3258.44
100,26,302,8.93333,8.93529,12600,2464.4
100,27,302,8.93333,8.94394,12600,3758.44
100,27,303,8.93333,8.94092,12600,3456.31
100,28,307,8.93333,9.07369,12600,7168.05
100,28,336,8.93333,9.01591,12600,6277.79
100,29,339,8.93333,8.93472,12600,2260.27
100,29,340,8.93333,8.94313,12600,3684.1
100,30,328,8.93333,8.93613,12600,2693.46
100,30,329,8.93333,8.96125,12600,4786.88
100,31,331,8.93333,8.93469,12600,2245.97
100,31,332,8.93333,8.93416,12600,1984.88
100,32,336,8.93333,9.04536,12600,6775.22
100,32,360,8.93333,8.97295,12600,5224.7
100,33,368,8.93333,8.94606,12600,3933.68
100,33,384,8.93333,8.94477,12600,3830.14
100,34,372,8.93333,8.93681,12600,2844.22
100,34,388,8.93333,8.93393,12600,1832
100,35,377,8.93333,8.94007,12600,3354.9
100,35,393,8.93333,8.93637,12600,2749.66
100,36,400,8.93333,9.02767,12600,6490.29
100,36,401,8.93333,8.93349,12600,1300.25
100,37,405,8.93333,8.97425,12600,5267.23
100,37,406,8.93333,8.93809,12600,3075.88
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1007,9000,1092.24
100,54,237,20.1,20.105,9000,1817.95
100,55,53,20.1,20.1002,9000,806.234
100,55,230,20.1,20.1267,9000,2760.04
100,56,146,20.1,20.1616,9000,3402.96
100,57,231,20.1,20.2112,9000,3944.36
100,58,54,20.1,20.105,9000,1817.95
100,58,102,20.1,20.1,9000,368.671
100,59,137,20.1,20.1028,9000,1567.96
100,60,102,20.1,20.1051,9000,1823.37
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.4034,7200,4638.86
100,62,189,20.1,20.8246,7200,5041.14
100,63,64,20.8315,21.3699,7200,4638.86
100,64,65,13.6719,14.0253,7200,4638.86
100,65,66,16.2607,16.3746,7200,3347.23
100,65,259,30.15,31.349,1800,1291.62
100,66,67,104.804,105.539,7200,3347.23
100,67,68,16.2607,16.3745,7200,3346.23
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,84.5678,7200,3356.37
100,69,70,16.2607,16.3155,7200,2788.37
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3706,7200,3317.68
100,71,72,27.991,27.9926,7200,1005.9
100,71,141,20.1,20.132,7200,2311.77
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0871,7200,2800.25
100,75,141,20.1,20.7393,7200,4885.75
100,76,77,16.2607,17.1427,7200,5583.37
100,77,78,16.2607,16.3853,7200,3423.12
100,77,255,30.15,39.5322,1800,2160.25
100,78,79,83.973,84.6653,7200,3486.12
100,79,80,16.2607,16.3944,7200,3484.12
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.853,7200,4326.05
100,81,82,16.2607,16.5786,7200,4326.05
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0039,7200,6463.66
100,83,84,20.8315,22.861,7200,6463.66
100,84,85,32.5618,35.7342,7200,6463.66
100,84,189,20.1,20.1,7200,0
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8194,7200,4981.11
100,88,292,30.15,38.6874,1800,2109.89
100,89,90,13.6719,14.3231,7200,5404.77
100,90,91,18.8899,19.7896,7200,5404.77
100,91,92,20.8315,20.9124,7200,2888.89
100,91,183,20.1,20.1105,7200,1749.57
100,91,195,20.1,20.1004,7200,766.319
100,92,93,41.6629,42.6955,7200,4590.4
100,93,94,16.2607,16.2991,7200,2551.56
100,93,289,30.15,37.5943,1800,2038.84
100,94,95,74.2247,74.4003,7200,2551.56
100,95,96,16.2607,16.2991,7200,2551.56
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.427,7200,3566.27
100,97,98,16.2607,16.4075,7200,3566.27
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6317,7200,3566.27
100,99,100,16.2607,16.4075,7200,3566.27
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6511,7200,3566.27
100,101,55,20.1,20.1743,9000,3566.27
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.6317,7200,3524.05
100,103,104,16.2607,16.3511,7200,3159.52
100,103,278,30.15,30.1576,1800,364.531
100,104,105,23.4202,23.5505,7200,3159.52
100,105,106,16.2607,16.3511,7200,3159.52
100,105,283,30.15,30.15,1800,0.000121502
100,106,107,37.0921,37.2984,7200,3159.52
100,107,108,16.2607,16.2787,7200,2110.71
100,107,288,30.15,30.6713,1800,1048.82
100,108,109,74.2247,74.3069,7200,2110.71
100,109,110,16.2607,16.2787,7200,2110.71
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1005,7200,3703.63
100,111,112,20.8315,20.888,7200,2640.15
100,111,183,20.1,20.1014,7200,1063.48
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8605,7200,5508.22
100,113,114,13.6719,14.3744,7200,5508.22
100,114,115,16.2607,17.0935,7200,5503.88
100,114,293,30.15,30.15,1800,4.33264
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.46
100,118,399,30.15,30.3296,1800,803.535
100,119,120,32.5618,32.7929,7200,3357.9
100,120,121,37.0921,37.3554,7200,3357.9
100,121,122,16.2607,16.3444,7200,3098.9
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6759,7200,3098.9
100,123,124,16.2607,16.3444,7200,3098.9
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1181,7200,3961.63
100,125,126,16.2607,16.394,7200,3481.1
100,125,349,30.15,30.173,1800,480.531
100,126,127,37.0921,37.3962,7200,3481.1
100,127,128,18.8899,19.0447,7200,3481.1
100,128,129,16.2607,16.3455,7200,3109.63
100,128,323,30.15,30.1582,1800,371.465
100,129,130,51.4112,52.6462,7200,4554.71
100,130,131,18.8899,19.3437,7200,4554.71
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3112,7200,5391.52
100,132,133,20.8315,21.8139,7200,5391.52
100,133,134,16.2607,16.845,7200,5037.16
100,133,297,30.15,30.1568,1800,354.363
100,134,135,9.10112,9.48386,7200,5239.16
100,135,60,20.1,20.1051,9000,1823.37
100,135,136,37.7393,38.0261,7200,3415.79
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81069,7200,1734.79
100,137,138,65.0831,79.7682,7200,7973.73
100,138,139,16.2607,17.4425,7200,6007.08
100,138,264,30.15,36.5946,1800,1966.65
100,139,140,55.982,65.7075,7200,7469.21
100,140,72,20.1,20.641,7200,4686.1
100,140,76,20.1,20.1673,7200,2783.12
100,141,142,55.982,64.3678,7200,7197.52
100,142,143,16.2607,18.3904,7200,6959.91
100,142,263,30.15,30.1514,1800,237.607
100,143,144,53.3933,67.0912,7200,8233.82
100,144,57,20.1,20.1121,9000,2263.36
100,144,145,7.15955,7.66733,7200,5970.46
100,145,58,20.1,20.1105,9000,2186.62
100,145,146,45.5865,46.1081,7200,3783.84
100,146,147,13.6719,15.7077,7200,7186.8
100,147,148,16.2607,17.8158,7200,6433.8
100,147,296,30.15,30.2885,1800,753
100,148,149,20.8315,23.3703,7200,6835.8
100,149,150,13.6719,15.3382,7200,6835.8
100,150,151,37.0921,39.7333,7200,5976.36
100,150,309,30.15,30.385,1800,859.433
100,151,152,41.6629,44.9,7200,6108.16
100,152,153,16.2607,16.8501,7200,5048.16
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,19.8583,7200,5505.14
100,154,155,37.0921,38.9937,7200,5505.14
100,155,156,16.2607,17.0943,7200,5505.14
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.1754,7200,6018.14
100,157,158,16.2607,17.0245,7200,5386.14
100,157,364,30.15,30.2187,1800,632
100,158,159,51.4112,53.8263,7200,5386.14
100,159,160,16.2607,17.0245,7200,5386.14
100,159,380,30.15,30.15,1800,0.00234903
100,160,161,37.0921,39.0201,7200,5524.14
100,161,162,32.5618,34.2543,7200,5524.14
100,162,163,16.2607,16.3582,7200,3219.99
100,162,398,30.15,42.2932,1800,2304.15
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.7775,7200,6087.46
100,168,169,20.8315,21.084,7200,3839.09
100,168,216,20.1,20.1287,7200,2248.37
100,169,170,3.9236,3.92872,7200,2199.41
100,169,392,30.15,33.2641,1800,1639.68
100,170,171,16.9079,17.5187,7200,5043.82
100,171,172,29.9326,31.0139,7200,5043.82
100,172,173,13.6719,14.1658,7200,5043.82
100,173,174,16.2607,16.8481,7200,5043.82
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.5934,7200,5049.01
100,175,176,16.2607,16.3918,7200,3466.95
100,175,359,30.15,32.8488,1800,1582.06
100,176,177,48.8225,49.2162,7200,3466.95
100,177,178,16.2607,16.3791,7200,3379.95
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.787,7200,3431.55
100,179,180,16.2607,16.3865,7200,3431.55
100,179,306,30.15,30.15,1800,0
