# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.25)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1110,2,1112,1.10411e+08,1.10411e+08,
2,0,1541,1,1542,8.17731e+07,8.17731e+07,
3,0,1121,1,1122,8.00554e+07,8.00554e+07,
4,0,732,1,733,7.97895e+07,7.97895e+07,
5,0,1157,1,1158,7.95376e+07,7.95376e+07,
6,0,1162,0,1162,7.92313e+07,7.92313e+07,
7,0,961,1,962,7.92313e+07,7.92313e+07,
8,0,861,1,862,7.91009e+07,7.91009e+07,
9,0,955,1,956,7.89705e+07,7.89705e+07,
10,0,814,0,814,7.88448e+07,7.88448e+07,
11,0,868,0,868,7.88448e+07,7.88448e+07,
12,0,882,1,883,7.88204e+07,7.88204e+07,
13,0,803,0,803,7.88037e+07,7.88037e+07,
14,0,812,1,813,7.87986e+07,7.87986e+07,
15,0,726,1,727,7.87927e+07,7.87927e+07,
16,0,757,1,758,7.87786e+07,7.87786e+07,
17,0,726,0,726,7.87698e+07,7.87698e+07,
18,0,722,1,723,7.87664e+07,7.87664e+07,
19,0,703,0,703,7.87624e+07,7.87624e+07,
20,0,672,1,673,7.87603e+07,7.87603e+07,
21,0,736,2,738,7.87565e+07,7.87565e+07,
22,0,912,0,912,7.87515e+07,7.87515e+07,
23,0,782,0,782,7.87493e+07,7.87493e+07,
24,0,781,0,781,7.87452e+07,7.87452e+07,
25,0,754,0,754,7.87452e+07,7.87452e+07,
26,0,825,1,826,7.87421e+07,7.87421e+07,
27,0,736,0,736,7.87412e+07,7.87412e+07,
28,0,718,0,718,7.8741e+07,7.8741e+07,
29,0,746,1,747,7.87402e+07,7.87402e+07,
30,0,718,1,719,7.87399e+07,7.87399e+07,
31,0,704,1,705,7.87395e+07,7.87395e+07,
32,0,701,1,702,7.87388e+07,7.87388e+07,
33,0,712,0,712,7.87384e+07,7.87384e+07,
34,0,694,0,694,7.87381e+07,7.87381e+07,
35,0,694,0,694,7.87378e+07,7.87378e+07,
36,0,681,1,682,7.87376e+07,7.87376e+07,
37,0,690,0,690,7.87375e+07,7.87375e+07,
38,0,685,0,685,7.87371e+07,7.87371e+07,
39,0,705,1,706,7.87368e+07,7.87368e+07,
40,0,736,0,736,7.87366e+07,7.87366e+07,
41,0,696,0,696,7.87364e+07,7.87364e+07,
42,0,731,0,731,7.87363e+07,7.87363e+07,
43,0,719,1,720,7.87362e+07,7.87362e+07,
44,0,743,1,744,7.87361e+07,7.87361e+07,
45,0,692,1,693,7.87361e+07,7.87361e+07,
46,0,721,1,722,7.8736e+07,7.8736e+07,
47,0,703,1,704,7.8736e+07,7.8736e+07,
48,0,704,1,705,7.87359e+07,7.87359e+07,
49,0,743,1,744,7.87359e+07,7.87359e+07,
50,0,715,1,716,7.87359e+07,7.87359e+07,
51,0,715,1,716,7.87358e+07,7.87358e+07,
52,0,733,1,734,7.87358e+07,7.87358e+07,
53,0,698,0,698,7.87357e+07,7.87357e+07,
54,0,726,1,727,7.87357e+07,7.87357e+07,
55,0,649,1,650,7.87357e+07,7.87357e+07,
56,0,662,1,663,7.87356e+07,7.87356e+07,
57,0,664,1,665,7.87356e+07,7.87356e+07,
58,0,725,1,726,7.87356e+07,7.87356e+07,
59,0,689,1,690,7.87356e+07,7.87356e+07,
60,0,705,1,706,7.87355e+07,7.87355e+07,
61,0,704,1,705,7.87355e+07,7.87355e+07,
62,0,710,1,711,7.87355e+07,7.87355e+07,
63,0,696,1,697,7.87355e+07,7.87355e+07,
64,0,744,1,745,7.87355e+07,7.87355e+07,
65,0,798,0,798,7.87355e+07,7.87355e+07,
66,0,648,0,648,7.87354e+07,7.87354e+07,
67,0,658,1,659,7.87354e+07,7.87354e+07,
68,0,649,0,649,7.87354e+07,7.87354e+07,
69,0,648,0,648,7.87354e+07,7.87354e+07,
70,0,669,1,670,7.87354e+07,7.87354e+07,
71,0,656,1,657,7.87354e+07,7.87354e+07,
72,0,648,1,649,7.87353e+07,7.87353e+07,
73,0,648,1,649,7.87353e+07,7.87353e+07,
74,0,693,1,694,7.87353e+07,7.87353e+07,
75,0,736,1,737,7.87353e+07,7.87353e+07,
76,0,647,1,648,7.87353e+07,7.87353e+07,
77,0,655,0,655,7.87353e+07,7.87353e+07,
78,0,662,1,663,7.87353e+07,7.87353e+07,
79,0,655,0,655,7.87353e+07,7.87353e+07,
80,0,647,1,648,7.87353e+07,7.87353e+07,
81,0,681,0,681,7.87353e+07,7.87353e+07,
82,0,697,1,698,7.87353e+07,7.87353e+07,
83,0,698,1,699,7.87352e+07,7.87352e+07,
84,0,695,0,695,7.87352e+07,7.87352e+07,
85,0,651,1,652,7.87352e+07,7.87352e+07,
86,0,658,0,658,7.87352e+07,7.87352e+07,
87,0,653,1,654,7.87352e+07,7.87352e+07,
88,0,692,1,693,7.87352e+07,7.87352e+07,
89,0,695,0,695,7.87352e+07,7.87352e+07,
90,0,697,0,697,7.87352e+07,7.87352e+07,
91,0,688,0,688,7.87352e+07,7.87352e+07,
92,0,679,1,680,7.87352e+07,7.87352e+07,
93,0,691,1,692,7.87352e+07,7.87352e+07,
94,0,676,1,677,7.87352e+07,7.87352e+07,
95,0,643,1,644,7.87352e+07,7.87352e+07,
96,0,810,1,811,7.87352e+07,7.87352e+07,
97,0,870,1,871,7.87352e+07,7.87352e+07,
98,0,752,1,753,7.87352e+07,7.87352e+07,
99,0,755,1,756,7.87352e+07,7.87352e+07,
100,0,730,1,731,7.87352e+07,7.87352e+07,
