# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.16)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.49497e+08,2.67856e+08,
2,0,0,0,0,1.04264e+08,1.22706e+08,
3,0,0,0,0,1.01517e+08,1.13005e+08,
4,0,0,0,0,9.98944e+07,1.06063e+08,
5,0,0,0,0,9.94014e+07,1.05701e+08,
6,0,0,0,0,9.92127e+07,1.05335e+08,
7,0,0,0,0,9.91401e+07,1.05051e+08,
8,0,0,0,0,9.89482e+07,1.05275e+08,
9,0,0,0,0,9.87202e+07,1.04494e+08,
10,0,0,0,0,9.85408e+07,1.0356e+08,
11,0,0,0,0,9.85011e+07,1.0348e+08,
12,0,0,0,0,9.84124e+07,1.03897e+08,
13,0,0,0,0,9.83563e+07,1.04003e+08,
14,0,0,0,0,9.82783e+07,1.03747e+08,
15,0,0,0,0,9.8244e+07,1.03938e+08,
16,0,0,0,0,9.82325e+07,1.03945e+08,
17,0,0,0,0,9.82009e+07,1.03743e+08,
18,0,0,0,0,9.81528e+07,1.03745e+08,
19,0,0,0,0,9.81525e+07,1.03743e+08,
20,0,0,0,0,9.81343e+07,1.03534e+08,
21,0,0,0,0,9.81166e+07,1.03401e+08,
22,0,0,0,0,9.80401e+07,1.03837e+08,
23,0,0,0,0,9.80143e+07,1.0388e+08,
24,0,0,0,0,9.79815e+07,1.03752e+08,
25,0,0,0,0,9.79529e+07,1.03651e+08,
26,0,0,0,0,9.79496e+07,1.0362e+08,
27,0,0,0,0,9.79437e+07,1.03653e+08,
28,0,0,0,0,9.79433e+07,1.03634e+08,
29,0,0,0,0,9.79423e+07,1.03595e+08,
30,0,0,0,0,9.79414e+07,1.03608e+08,
31,0,0,0,0,9.79413e+07,1.03593e+08,
32,0,0,0,0,9.79407e+07,1.03616e+08,
33,0,0,0,0,9.79401e+07,1.03645e+08,
34,0,0,0,0,9.79395e+07,1.03621e+08,
35,0,0,0,0,9.79383e+07,1.03553e+08,
36,0,0,0,0,9.79377e+07,1.03573e+08,
37,0,0,0,0,9.79374e+07,1.03558e+08,
38,0,0,0,0,9.7937e+07,1.03582e+08,
39,0,0,0,0,9.79369e+07,1.0358e+08,
40,0,0,0,0,9.79366e+07,1.03565e+08,
41,0,0,0,0,9.79356e+07,1.03601e+08,
42,0,0,0,0,9.79355e+07,1.03591e+08,
43,0,0,0,0,9.79346e+07,1.03641e+08,
44,0,0,0,0,9.79342e+07,1.03618e+08,
45,0,0,0,0,9.79336e+07,1.03614e+08,
46,0,0,0,0,9.79333e+07,1.03589e+08,
47,0,0,0,0,9.7933e+07,1.03613e+08,
48,0,0,0,0,9.79329e+07,1.03609e+08,
49,0,0,0,0,9.79326e+07,1.03614e+08,
50,0,0,0,0,9.79322e+07,1.03589e+08,
51,0,0,0,0,9.7932e+07,1.03596e+08,
52,0,0,0,0,9.79318e+07,1.03622e+08,
53,0,0,0,0,9.79317e+07,1.03635e+08,
54,0,0,0,0,9.79316e+07,1.03629e+08,
55,0,0,0,0,9.79315e+07,1.03625e+08,
56,0,0,0,0,9.79313e+07,1.03609e+08,
57,0,0,0,0,9.79311e+07,1.03604e+08,
58,0,0,0,0,9.79309e+07,1.03625e+08,
59,0,0,0,0,9.79309e+07,1.03624e+08,
60,0,0,0,0,9.79308e+07,1.0361e+08,
61,0,0,0,0,9.79305e+07,1.03614e+08,
62,0,0,0,0,9.79303e+07,1.0363e+08,
63,0,0,0,0,9.793e+07,1.03596e+08,
64,0,0,0,0,9.79297e+07,1.03586e+08,
65,0,0,0,0,9.79296e+07,1.03574e+08,
66,0,0,0,0,9.79296e+07,1.03585e+08,
67,0,0,0,0,9.79295e+07,1.03584e+08,
68,0,0,0,0,9.79295e+07,1.03584e+08,
69,0,0,0,0,9.79295e+07,1.03586e+08,
70,0,0,0,0,9.79294e+07,1.03592e+08,
71,0,0,0,0,9.79293e+07,1.03585e+08,
72,0,0,0,0,9.79293e+07,1.03577e+08,
73,0,0,0,0,9.79292e+07,1.03593e+08,
