# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.16/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0.15732
25,0.0229602
26,0.00842179
27,0.0154274
28,0.00348028
29,0.00446155
30,0.00542797
31,0.00193139
32,0.00722774
33,0.0116302
34,0.0161597
35,0.0262111
36,0.0166559
37,0.0109675
38,0.00650878
39,0.00368913
40,0.00453021
41,0.0270379
42,0.00662307
43,0.0311303
44,0.00897435
45,0.0121315
46,0.0113833
47,0.0182757
48,0.012992
49,0.0269642
50,0.0162855
51,0.00661405
52,0.00850055
53,0.00757132
54,0.00113232
55,0.00682396
56,0.0120752
57,0.0124964
58,0.0129984
59,0.00704601
60,0.0105197
61,0.0388649
62,0.0362059
63,0.0588911
64,0.041032
65,0.0107184
66,0.00734894
67,0.00212669
68,0.00137154
69,0.00513391
70,0.0141074
71,0.0131139
72,0.00315995
73,0.00600196
74,0.00360619
75,0.00158366
76,0.00447915
77,0.00697826
78,0.00886815
79,0.00484973
80,0.0192697
81,0.0140577
82,0.0164678
83,0.0370695
84,0.018197
85,0.00699851
86,0.00651659
87,0.012193
88,0.00947151
89,0.0107301
90,2.66454e-15
91,0
92,0
93,8.88178e-16
94,0
95,0
96,0
97,8.88178e-16
98,0
99,0
100,0
