# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.35)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,9,0,9,4.01577e+09,4.01577e+09,
2,0,27,0,27,8.84839e+08,8.84839e+08,
3,0,30,0,30,5.96417e+08,5.96417e+08,
4,0,23,0,23,5.63477e+08,5.63477e+08,
5,0,21,0,21,5.45e+08,5.45e+08,
6,0,23,0,23,5.32759e+08,5.32759e+08,
7,0,21,0,21,5.28122e+08,5.28122e+08,
8,0,21,0,21,5.24719e+08,5.24719e+08,
9,0,18,0,18,5.23353e+08,5.23353e+08,
10,0,19,0,19,5.22186e+08,5.22186e+08,
11,0,18,0,18,5.20369e+08,5.20369e+08,
12,0,21,0,21,5.19152e+08,5.19152e+08,
13,0,20,0,20,5.18215e+08,5.18215e+08,
14,0,20,0,20,5.17612e+08,5.17612e+08,
15,0,19,0,19,5.17287e+08,5.17287e+08,
16,0,18,0,18,5.16844e+08,5.16844e+08,
17,0,19,0,19,5.16646e+08,5.16646e+08,
18,0,20,0,20,5.16338e+08,5.16338e+08,
19,0,19,0,19,5.16149e+08,5.16149e+08,
20,0,19,0,19,5.16015e+08,5.16015e+08,
21,0,17,1,18,5.15907e+08,5.15907e+08,
22,0,19,0,19,5.15781e+08,5.15781e+08,
23,0,20,0,20,5.15714e+08,5.15714e+08,
24,0,20,0,20,5.15642e+08,5.15642e+08,
25,0,19,0,19,5.15591e+08,5.15591e+08,
26,0,18,0,18,5.15551e+08,5.15551e+08,
27,0,18,0,18,5.15525e+08,5.15525e+08,
28,0,19,0,19,5.15435e+08,5.15435e+08,
29,0,20,0,20,5.15333e+08,5.15333e+08,
30,0,20,0,20,5.15253e+08,5.15253e+08,
31,0,19,0,19,5.15165e+08,5.15165e+08,
32,0,19,0,19,5.15141e+08,5.15141e+08,
33,0,17,0,17,5.15117e+08,5.15117e+08,
34,0,20,0,20,5.15092e+08,5.15092e+08,
35,0,18,0,18,5.15039e+08,5.15039e+08,
36,0,19,0,19,5.1498e+08,5.1498e+08,
37,0,20,0,20,5.14941e+08,5.14941e+08,
38,0,20,0,20,5.14921e+08,5.14921e+08,
39,0,19,0,19,5.14902e+08,5.14902e+08,
40,0,18,0,18,5.14885e+08,5.14885e+08,
41,0,17,0,17,5.14863e+08,5.14863e+08,
42,0,19,0,19,5.14856e+08,5.14856e+08,
43,0,18,0,18,5.14841e+08,5.14841e+08,
44,0,19,0,19,5.1482e+08,5.1482e+08,
45,0,19,0,19,5.14791e+08,5.14791e+08,
46,0,19,0,19,5.14779e+08,5.14779e+08,
47,0,18,0,18,5.14762e+08,5.14762e+08,
48,0,18,0,18,5.14754e+08,5.14754e+08,
49,0,20,0,20,5.14736e+08,5.14736e+08,
50,0,19,0,19,5.14728e+08,5.14728e+08,
51,0,19,0,19,5.14712e+08,5.14712e+08,
52,0,18,0,18,5.14706e+08,5.14706e+08,
53,0,18,0,18,5.14692e+08,5.14692e+08,
54,0,20,0,20,5.14684e+08,5.14684e+08,
55,0,18,0,18,5.14663e+08,5.14663e+08,
56,0,20,0,20,5.14651e+08,5.14651e+08,
57,0,19,0,19,5.14639e+08,5.14639e+08,
58,0,18,0,18,5.1463e+08,5.1463e+08,
59,0,19,0,19,5.14625e+08,5.14625e+08,
60,0,19,0,19,5.14618e+08,5.14618e+08,
61,0,17,0,17,5.14609e+08,5.14609e+08,
62,0,19,0,19,5.14604e+08,5.14604e+08,
63,0,19,0,19,5.146e+08,5.146e+08,
64,0,19,0,19,5.14598e+08,5.14598e+08,
65,0,18,0,18,5.14594e+08,5.14594e+08,
66,0,17,1,18,5.14591e+08,5.14591e+08,
67,0,18,1,19,5.14588e+08,5.14588e+08,
68,0,20,0,20,5.14585e+08,5.14585e+08,
69,0,19,0,19,5.14581e+08,5.14581e+08,
70,0,18,0,18,5.14578e+08,5.14578e+08,
71,0,20,0,20,5.14577e+08,5.14577e+08,
72,0,20,0,20,5.14575e+08,5.14575e+08,
73,0,18,0,18,5.14574e+08,5.14574e+08,
74,0,17,1,18,5.14571e+08,5.14571e+08,
75,0,19,0,19,5.14568e+08,5.14568e+08,
76,0,20,0,20,5.14565e+08,5.14565e+08,
77,0,18,0,18,5.14563e+08,5.14563e+08,
78,0,18,0,18,5.14557e+08,5.14557e+08,
79,0,18,0,18,5.14552e+08,5.14552e+08,
80,0,19,0,19,5.14549e+08,5.14549e+08,
81,0,18,0,18,5.14543e+08,5.14543e+08,
82,0,19,0,19,5.14541e+08,5.14541e+08,
83,0,19,0,19,5.14538e+08,5.14538e+08,
84,0,19,0,19,5.14537e+08,5.14537e+08,
85,0,18,0,18,5.14535e+08,5.14535e+08,
86,0,19,0,19,5.14534e+08,5.14534e+08,
87,0,18,0,18,5.14533e+08,5.14533e+08,
88,0,18,1,19,5.14532e+08,5.14532e+08,
89,0,20,0,20,5.14531e+08,5.14531e+08,
90,0,20,0,20,5.14529e+08,5.14529e+08,
91,0,19,0,19,5.14529e+08,5.14529e+08,
92,0,19,0,19,5.14528e+08,5.14528e+08,
93,0,17,0,17,5.14528e+08,5.14528e+08,
94,0,19,0,19,5.14526e+08,5.14526e+08,
95,0,19,0,19,5.14525e+08,5.14525e+08,
96,0,19,0,19,5.14523e+08,5.14523e+08,
97,0,19,0,19,5.14522e+08,5.14522e+08,
98,0,18,0,18,5.14521e+08,5.14521e+08,
99,0,19,0,19,5.1452e+08,5.1452e+08,
100,0,19,0,19,5.14518e+08,5.14518e+08,
