# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.35/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.537,25900,6144.88
100,0,2,238.899,239.982,23403,9757.56
100,1,0,358.367,358.538,25900,6155.3
100,1,5,298.652,565.545,4958,7745.99
100,2,0,238.899,239.977,23403,9747.14
100,2,3,238.899,244.463,17111,10741.1
100,2,11,238.899,239.58,23403,8690.78
100,3,2,238.899,244.451,17111,10735.3
100,3,4,119.468,129.82,17783,15503.4
100,3,10,358.367,477.754,4909,5992.76
100,4,3,119.468,129.899,17783,15532.8
100,4,5,238.899,551.005,4948,8500.19
100,4,8,298.652,465.773,10000,13897.7
100,5,1,298.652,566.985,4958,7756.42
100,5,4,238.899,554.804,4948,8525.94
100,5,7,119.468,1197.85,4899,13644.7
100,6,7,179.184,345.643,7842,12371.1
100,6,17,119.468,122.697,23403,15247.7
100,7,5,119.468,1209.33,4899,13680.9
100,7,6,179.184,344.701,7842,12353.5
100,7,8,597.266,603.297,5050,2572.28
100,7,15,298.652,507.983,5046,7418.94
100,8,4,298.652,465.95,10000,13901.4
100,8,7,597.266,603.255,5050,2567.77
100,8,9,179.184,310.067,13916,20672.3
100,9,8,179.184,312.597,13916,20771.5
100,9,10,298.652,799.584,10000,18286.5
100,9,14,358.367,974.856,13512,24865.4
100,9,15,238.899,1763.8,4855,12400
100,9,16,477.835,973.802,4994,8099.71
100,10,3,358.367,482.995,4909,6057.48
100,10,9,298.652,786.33,10000,18164.3
100,10,11,358.367,1215.97,4909,9810.91
100,10,13,238.899,877.953,4877,10022.1
100,11,2,238.899,239.579,23403,8686.22
100,11,10,358.367,1220.06,4909,9822.61
100,11,12,179.184,180.754,25900,12733.2
100,12,11,179.184,180.807,25900,12840.4
100,12,23,238.899,1218.24,5091,11640.2
100,13,10,238.899,885.856,4877,10053
100,13,14,298.652,786.806,5128,9316.94
100,13,22,238.899,638.316,4925,8998.84
100,14,9,358.367,977.122,13512,24888.3
100,14,13,298.652,798.199,5128,9370.83
100,14,18,179.184,280.608,14565,20300.1
100,14,21,179.184,586.323,9599,18937.1
100,15,7,298.652,510.607,5046,7442.08
100,15,9,238.899,1813.6,4855,12500.1
100,15,16,119.468,421.886,5230,10600.3
100,15,17,179.184,185.811,19680,13868.1
100,16,9,477.835,973.435,4994,8098.21
100,16,15,119.468,422.057,5230,10601.8
100,16,18,119.468,1035.84,4824,12900
100,17,6,119.468,122.712,23403,15265.3
100,17,15,179.184,186.047,19680,13989.8
100,17,19,238.899,243.418,23403,13946
100,18,14,179.184,280.691,14565,20304.3
100,18,16,119.468,1035.84,4824,12900
100,18,19,238.899,783.092,5003,9876.26
100,19,17,238.899,243.469,23403,13985.2
100,19,18,238.899,784.01,5003,9880.42
100,19,20,358.367,463.793,5060,5988.01
100,19,21,298.652,530.472,5076,7655.88
100,20,19,358.367,460.576,5060,5941.8
100,20,21,119.468,268.517,5230,8881.75
100,20,23,179.184,685.259,4885,10175.9
100,21,14,179.184,583.968,9599,18909.7
100,21,19,298.652,529.213,5076,7645.47
100,21,20,119.468,268.856,5230,8886.79
100,21,22,238.899,743.253,5000,9684.51
100,22,13,238.899,634.239,4925,8975.79
100,22,21,238.899,736.451,5000,9651.69
100,22,23,119.468,263.777,5079,8555.9
100,23,12,238.899,1220.64,5091,11647.3
100,23,20,179.184,675.139,4885,10124.6
100,23,22,119.468,260.044,5079,8500.03
