# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.35/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0.000524073
8,6.15874e-05
9,6.61861e-05
10,0.000134287
11,0.000603246
12,0.00158177
13,0.00261269
14,0.00214875
15,0.00225568
16,0.00407534
17,0.00389852
18,0.00839875
19,0.0100733
20,0.00584914
21,0.00341566
22,0.00512304
23,0.00382058
24,0.00402729
25,0.00323153
26,0.00401471
27,0.00199025
28,0.00897411
29,0.0133661
30,0.0154158
31,0.0222844
32,0.00167415
33,0.00308007
34,0.00573967
35,0.0139119
36,0.0265679
37,0.0149081
38,0.00256671
39,0.00521247
40,0.00776588
41,0.0107496
42,0.00539732
43,0.00777427
44,0.013337
45,0.0190733
46,0.00782818
47,0.00868102
48,0.0073483
49,0.0172501
50,0.00811014
51,0.0138163
52,0.0070045
53,0.0146413
54,0.00894339
55,0.0309007
56,0.0298919
57,0.0343517
58,0.0170697
59,0.0131473
60,0.0148352
61,0.0261968
62,0.0113533
63,0.0132579
64,0.00647241
65,0.00866375
66,0.00826561
67,0.0117582
68,0.0118006
69,0.0140417
70,0.00588299
71,0.00407592
72,0.00813388
73,0.00497095
74,0.0111146
75,0.0108084
76,0.0150175
77,0.0156518
78,0.0529144
79,0.040767
80,0.0126203
81,0.0123954
82,0.00824542
83,0.0110127
84,0.00982207
85,0.00383597
86,0.00622998
87,0.00838818
88,0.00972751
89,0.0103649
90,0.0125304
91,0.00372765
92,0.00318898
93,0.00473749
94,0.0178627
95,0.0161998
96,0.0203047
97,0.00768505
98,0.00946879
99,0.00881403
100,0.0221655
