origin,destination,volume
0,1,23
0,2,19
0,3,22
0,4,16
0,5,4
0,6,1
0,7,1
0,8,2
0,9,1
0,10,1
0,11,2
0,12,12
0,13,20
0,14,20
0,15,12
0,16,20
0,17,1
0,18,1
0,19,11
0,20,13
0,21,13
0,22,11
0,23,1
0,24,1
0,25,4
1,0,23
1,2,42
1,3,87
1,4,44
1,5,39
1,6,4
1,7,3
1,8,5
1,9,5
1,10,2
1,11,10
1,12,18
1,13,48
1,14,46
1,15,33
1,16,40
1,17,14
1,18,2
1,19,66
1,20,25
1,21,47
1,22,28
1,23,1
1,24,15
1,25,11
2,0,19
2,1,42
2,3,69
2,4,42
2,5,29
2,6,3
2,7,3
2,8,6
2,9,5
2,10,2
2,11,11
2,12,21
2,13,55
2,14,41
2,15,25
2,16,47
2,17,12
2,18,2
2,19,68
2,20,24
2,21,41
2,22,30
2,23,1
2,24,13
2,25,12
3,0,22
3,1,87
3,2,69
3,4,69
3,5,41
3,6,5
3,7,4
3,8,8
3,9,6
3,10,3
3,11,16
3,12,35
3,13,68
3,14,83
3,15,46
3,16,76
3,17,20
3,18,2
3,19,123
3,20,38
3,21,48
3,22,46
3,23,1
3,24,19
3,25,20
4,0,16
4,1,44
4,2,42
4,3,69
4,5,26
4,6,4
4,7,3
4,8,6
4,9,5
4,10,2
4,11,14
4,12,17
4,13,35
4,14,30
4,15,21
4,16,29
4,17,14
4,18,2
4,19,72
4,20,23
4,21,37
4,22,24
4,23,1
4,24,11
4,25,9
5,0,4
5,1,39
5,2,29
5,3,42
5,4,26
5,6,1
5,7,1
5,8,4
5,9,2
5,10,1
5,11,7
5,12,20
5,13,37
5,14,35
5,15,15
5,16,25
5,17,2
5,18,1
5,19,23
5,20,26
5,21,17
5,22,16
5,23,1
5,24,2
5,25,7
6,0,1
6,1,6
6,2,5
6,3,8
6,4,6
6,5,1
6,7,10
6,8,54
6,9,15
6,10,11
6,11,78
6,12,3
6,13,7
6,14,6
6,15,3
6,16,5
6,18,3
6,19,2
6,20,4
6,21,4
6,22,4
6,23,1
6,25,2
7,0,1
7,1,2
7,2,2
7,3,3
7,4,2
7,5,1
7,6,13
7,8,24
7,9,12
7,10,9
7,11,45
7,12,2
7,13,3
7,14,2
7,15,2
7,16,4
7,17,1
7,18,1
7,19,2
7,20,2
7,21,2
7,22,1
7,23,2
7,24,1
7,25,1
8,0,1
8,1,6
8,2,6
8,3,8
8,4,6
8,5,3
8,6,64
8,7,21
8,9,55
8,10,41
8,11,206
8,12,3
8,13,7
8,14,7
8,15,5
8,16,8
8,17,2
8,18,3
8,19,6
8,20,4
8,21,6
8,22,3
8,23,8
8,24,1
8,25,2
9,0,1
9,1,5
9,2,4
9,3,6
9,4,5
9,5,2
9,6,20
9,7,12
9,8,54
9,10,18
9,11,118
9,12,3
9,13,5
9,14,5
9,15,4
9,16,6
9,17,1
9,18,2
9,19,4
9,20,4
9,21,4
9,22,3
9,23,3
9,24,1
9,25,1
10,0,1
10,1,2
10,2,2
10,3,3
10,4,2
10,5,1
10,6,13
10,7,7
10,8,39
10,9,16
10,11,48
10,12,1
10,13,3
10,14,2
10,15,2
10,16,4
10,17,1
10,18,2
10,19,1
10,20,2
10,21,2
10,22,2
10,23,2
10,24,1
10,25,1
11,0,2
11,1,8
11,2,9
11,3,12
11,4,11
11,5,5
11,6,106
11,7,46
11,8,218
11,9,128
11,10,58
11,12,5
11,13,14
11,14,11
11,15,10
11,16,18
11,17,3
11,18,7
11,19,7
11,20,7
11,21,11
11,22,6
11,23,13
11,24,1
11,25,3
12,0,12
12,1,21
12,2,24
12,3,40
12,4,21
12,5,21
12,6,2
12,7,1
12,8,2
12,9,3
12,10,1
12,11,4
12,13,22
12,14,26
12,15,17
12,16,17
12,17,8
12,18,1
12,19,42
12,20,10
12,21,23
12,22,15
12,23,1
12,24,8
12,25,6
13,0,21
13,1,54
13,2,60
13,3,74
13,4,40
13,5,39
13,6,5
13,7,3
13,8,5
13,9,5
13,10,2
13,11,12
13,12,22
13,14,48
13,15,36
13,16,39
13,17,20
13,18,2
13,19,92
13,20,29
13,21,34
13,22,25
13,23,1
13,24,16
13,25,12
14,0,20
14,1,46
14,2,41
14,3,83
14,4,30
14,5,35
14,6,4
14,7,3
14,8,6
14,9,6
14,10,2
14,11,13
14,12,22
14,13,42
14,15,24
14,16,39
14,17,15
14,18,2
14,19,87
14,20,27
14,21,44
14,22,27
14,23,1
14,24,15
14,25,11
15,0,12
15,1,37
15,2,27
15,3,50
15,4,23
15,5,16
15,6,2
15,7,2
15,8,4
15,9,4
15,10,2
15,11,9
15,12,17
15,13,36
15,14,27
15,16,29
15,17,9
15,18,1
15,19,55
15,20,20
15,21,26
15,22,22
15,23,1
15,24,8
15,25,8
16,0,20
16,1,44
16,2,50
16,3,81
16,4,32
16,5,26
16,6,4
16,7,3
16,8,6
16,9,5
16,10,3
16,11,16
16,12,17
16,13,39
16,14,43
16,15,29
16,17,11
16,18,2
16,19,74
16,20,24
16,21,33
16,22,22
16,23,1
16,24,12
16,25,12
17,0,1
17,1,14
17,2,12
17,3,20
17,4,14
17,5,2
17,7,1
17,8,2
17,9,1
17,10,1
17,11,3
17,12,9
17,13,23
17,14,15
17,15,10
17,16,12
17,18,1
17,19,6
17,20,12
17,21,10
17,22,7
17,23,1
17,25,3
18,0,1
18,1,1
18,2,1
18,3,1
18,4,1
18,5,1
18,6,3
18,7,2
18,8,4
18,9,5
18,10,2
18,11,21
18,12,1
18,13,2
18,14,1
18,15,1
18,16,2
18,17,1
18,19,1
18,20,2
18,21,2
18,22,1
18,23,1
18,24,1
18,25,1
19,0,11
19,1,67
19,2,69
19,3,125
19,4,73
19,5,23
19,6,2
19,7,2
19,8,7
19,9,4
19,10,1
19,11,8
19,12,42
19,13,91
19,14,88
19,15,55
19,16,73
19,17,5
19,18,1
19,20,59
19,21,55
19,22,39
19,23,1
19,24,6
19,25,12
20,0,14
20,1,28
20,2,27
20,3,42
20,4,27
20,5,27
20,6,3
20,7,2
20,8,3
20,9,3
20,10,1
20,11,6
20,12,10
20,13,29
20,14,32
20,15,20
20,16,24
20,17,11
20,18,2
20,19,60
20,21,28
20,22,20
20,23,1
20,24,11
20,25,8
21,0,13
21,1,52
21,2,46
21,3,53
21,4,42
21,5,18
21,6,3
21,7,2
21,8,5
21,9,4
21,10,2
21,11,10
21,12,23
21,13,34
21,14,49
21,15,26
21,16,33
21,17,9
21,18,2
21,19,55
21,20,28
21,22,20
21,23,1
21,24,8
21,25,10
22,0,11
22,1,30
22,2,31
22,3,47
22,4,25
22,5,16
22,6,3
22,7,2
22,8,3
22,9,3
22,10,1
22,11,8
22,12,12
22,13,21
22,14,28
22,15,19
22,16,19
22,17,7
22,18,1
22,19,38
22,20,17
22,21,17
22,23,1
22,24,6
22,25,5
23,0,1
23,1,1
23,2,1
23,3,1
23,4,1
23,5,1
23,6,1
23,7,3
23,8,4
23,9,3
23,10,1
23,11,18
23,12,1
23,13,2
23,14,1
23,15,1
23,16,2
23,17,1
23,18,1
23,19,1
23,20,2
23,21,1
23,22,1
23,24,1
23,25,1
24,0,1
24,1,15
24,2,12
24,3,18
24,4,10
24,5,2
24,7,1
24,8,1
24,9,1
24,10,1
24,11,1
24,12,8
24,13,17
24,14,14
24,15,9
24,16,12
24,18,1
24,19,6
24,20,12
24,21,9
24,22,6
24,23,1
24,25,2
25,0,4
25,1,12
25,2,12
25,3,21
25,4,10
25,5,8
25,6,1
25,7,1
25,8,2
25,9,1
25,10,1
25,11,3
25,12,6
25,13,12
25,14,11
25,15,8
25,16,12
25,17,3
25,18,1
25,19,12
25,20,8
25,21,10
25,22,6
25,23,1
25,24,2
