# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.77/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.00820978
12,0.00104638
13,0.00362759
14,0.00938155
15,0.00455375
16,0.00712095
17,0.00273868
18,0.00165685
19,0.00183757
20,0.0164782
21,0.0172105
22,0.00259672
23,0.00293344
24,0.0044732
25,0.00797962
26,0.00475019
27,0.0123179
28,0.0213439
29,0.0116377
30,0.00747315
31,0.00773355
32,0.0159178
33,0.00827828
34,0.00678761
35,0.00968262
36,0.0169292
37,0.0246408
38,0.00910093
39,0.0109263
40,0.00419296
41,0.0122761
42,0.00646615
43,0.00851833
44,0.011936
45,0.00889715
46,0.00573142
47,0.01577
48,0.0230768
49,0.0159815
50,0.00308001
51,0.0054263
52,0.0078385
53,0.00458072
54,0.00554516
55,0.00523253
56,0.0111482
57,0.0135785
58,0.00309799
59,0.0036215
60,0.00417068
61,0.00629112
62,0.0165104
63,0.0315162
64,0.0323229
65,0.0440783
66,0.0246083
67,0.0131866
68,0.00888466
69,0.0184243
70,0.0189277
71,0.0275396
72,0.0146631
73,0.00719909
74,0.0116308
75,0.00359129
76,0.0127535
77,0.00921938
78,0.0110775
79,0.00654063
80,0.00756491
81,0.00816091
82,0.0110231
83,0.00813967
84,0.00518895
85,0.00724137
86,0.0172568
87,0.0283155
88,0.0171436
89,0.00533426
90,0.0195177
91,0.0125653
92,0.0137815
93,0.00726183
94,0.00971586
95,0.014266
96,0.0120218
97,0.00975748
98,0.00934474
99,0.00691328
100,0.010989
