# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.77/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3998,5400,1234.67
100,8,394,60.375,60.3865,5400,1020.33
100,9,337,60.375,60.375,5400,112.017
100,9,361,60.375,60.375,5400,47.9829
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.095
100,18,379,60.375,60.3752,5400,344.905
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4294,5400,1503.59
100,20,412,60.375,60.3938,5400,1152.41
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96652,12600,4998.43
100,23,266,8.93333,8.96715,12600,5022.1
100,24,267,8.93333,8.98535,12600,5592.68
100,24,268,8.93333,8.99844,12600,5915.7
100,25,272,8.93333,8.93447,12600,2148.84
100,25,273,8.93333,8.93835,12600,3116.96
100,26,301,8.93333,8.93998,12600,3343.92
100,26,302,8.93333,8.93498,12600,2357.77
100,27,302,8.93333,8.94435,12600,3794.49
100,27,303,8.93333,8.94002,12600,3349.21
100,28,307,8.93333,9.08308,12600,7285.08
100,28,336,8.93333,9.01812,12600,6319.4
100,29,339,8.93333,8.93454,12600,2182.51
100,29,340,8.93333,8.94351,12600,3719.82
100,30,328,8.93333,8.93596,12600,2650.51
100,30,329,8.93333,8.96111,12600,4780.94
100,31,331,8.93333,8.93466,12600,2236.17
100,31,332,8.93333,8.93415,12600,1978.59
100,32,336,8.93333,9.04691,12600,6798.54
100,32,360,8.93333,8.9736,12600,5246.08
100,33,368,8.93333,8.94558,12600,3895.6
100,33,384,8.93333,8.94304,12600,3675.42
100,34,372,8.93333,8.93631,12600,2735.85
100,34,388,8.93333,8.93393,12600,1834.1
100,35,377,8.93333,8.9409,12600,3454.43
100,35,393,8.93333,8.93647,12600,2771.68
100,36,400,8.93333,9.02467,12600,6438.14
100,36,401,8.93333,8.93347,12600,1270.4
100,37,405,8.93333,8.97298,12600,5225.87
100,37,406,8.93333,8.93861,12600,3156.86
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1275.92
100,54,237,20.1,20.1065,9000,1936.86
100,55,53,20.1,20.1004,9000,989.873
100,55,230,20.1,20.1162,9000,2438.41
100,56,146,20.1,20.18,9000,3631.86
100,57,231,20.1,20.2527,9000,4269.43
100,58,54,20.1,20.1065,9000,1936.86
100,58,102,20.1,20.1,9000,260.081
100,59,137,20.1,20.1028,9000,1567.79
100,60,102,20.1,20.1033,9000,1638.23
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3133,7200,4509.4
100,62,189,20.1,20.9019,7200,5170.6
100,63,64,20.8315,21.3123,7200,4509.4
100,64,65,13.6719,13.9875,7200,4509.4
100,65,66,16.2607,16.3957,7200,3492.3
100,65,259,30.15,30.611,1800,1017.1
100,66,67,104.804,105.675,7200,3492.3
100,67,68,16.2607,16.3955,7200,3491.3
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,84.6976,7200,3526.15
100,69,70,16.2607,16.3302,7200,2958.15
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3918,7200,3467.01
100,71,72,27.991,27.9923,7200,956.811
100,71,141,20.1,20.1445,7200,2510.2
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0797,7200,2744.92
100,75,141,20.1,20.7687,7200,4941.08
100,76,77,16.2607,17.2443,7200,5737.63
100,77,78,16.2607,16.3948,7200,3486.5
100,77,255,30.15,41.2134,1800,2251.13
100,78,79,83.973,84.717,7200,3549.5
100,79,80,16.2607,16.4044,7200,3547.5
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.681,7200,4231.83
100,81,82,16.2607,16.5518,7200,4231.83
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9633,7200,6413.82
100,83,84,20.8315,22.7991,7200,6413.82
100,84,85,32.5618,35.6015,7200,6395.02
100,84,189,20.1,20.1,7200,18.8027
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8055,7200,4949.77
100,88,292,30.15,39.2062,1800,2141.23
100,89,90,13.6719,14.3103,7200,5377.97
100,90,91,18.8899,19.7719,7200,5377.97
100,91,92,20.8315,20.9284,7200,3021.61
100,91,183,20.1,20.1144,7200,1893.61
100,91,195,20.1,20.1001,7200,462.754
100,92,93,41.6629,42.9112,7200,4813.42
100,93,94,16.2607,16.3074,7200,2679.13
100,93,289,30.15,39.0892,1800,2134.29
100,94,95,74.2247,74.4382,7200,2679.13
100,95,96,16.2607,16.3074,7200,2679.13
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3783,7200,3428.7
100,97,98,16.2607,16.3861,7200,3428.7
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6009,7200,3428.7
100,99,100,16.2607,16.3861,7200,3428.7
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5904,7200,3428.7
100,101,55,20.1,20.1635,9000,3428.28
100,101,59,20.1,20.1,9000,0.417568
100,102,103,46.2337,46.535,7200,3287.19
100,103,104,16.2607,16.337,7200,3027.85
100,103,278,30.15,30.1519,1800,259.342
100,104,105,23.4202,23.5301,7200,3027.85
100,105,106,16.2607,16.337,7200,3027.83
100,105,283,30.15,30.15,1800,0.021721
100,106,107,37.0921,37.2661,7200,3027.83
100,107,108,16.2607,16.2861,7200,2299.63
100,107,288,30.15,30.2711,1800,728.197
100,108,109,74.2247,74.3406,7200,2299.63
100,109,110,16.2607,16.2861,7200,2299.63
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1721,7200,3846.62
100,111,112,20.8315,20.8876,7200,2636.23
100,111,183,20.1,20.1024,7200,1210.39
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8073,7200,5431.2
100,113,114,13.6719,14.3359,7200,5431.2
100,114,115,16.2607,17.0475,7200,5426.11
100,114,293,30.15,30.15,1800,5.09251
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.67
100,118,399,30.15,30.3294,1800,803.326
100,119,120,32.5618,32.8079,7200,3411.2
100,120,121,37.0921,37.3725,7200,3411.2
100,121,122,16.2607,16.3503,7200,3152.2
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6946,7200,3152.2
100,123,124,16.2607,16.3503,7200,3152.2
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1702,7200,4032.8
100,125,126,16.2607,16.4086,7200,3572.8
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4295,7200,3572.8
100,127,128,18.8899,19.0617,7200,3572.8
100,128,129,16.2607,16.356,7200,3201.13
100,128,323,30.15,30.1582,1800,371.674
100,129,130,51.4112,52.7886,7200,4680.64
100,130,131,18.8899,19.396,7200,4680.64
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3739,7200,5454.45
100,132,133,20.8315,21.8606,7200,5454.45
100,133,134,16.2607,16.8784,7200,5107.76
100,133,297,30.15,30.1562,1800,346.691
100,134,135,9.10112,9.50569,7200,5312.3
100,135,60,20.1,20.1033,9000,1638.23
100,135,136,37.7393,38.1232,7200,3674.07
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81362,7200,1993.07
100,137,138,65.0831,81.7397,7200,8228.84
100,138,139,16.2607,17.6161,7200,6216.46
100,138,264,30.15,37.2152,1800,2012.37
100,139,140,55.982,67.1264,7200,7727.9
100,140,72,20.1,20.664,7200,4735.19
100,140,76,20.1,20.19,7200,2992.71
100,141,142,55.982,65.6144,7200,7451.28
100,142,143,16.2607,18.6382,7200,7154.13
100,142,263,30.15,30.1534,1800,297.158
100,143,144,53.3933,69.4381,7200,8565.89
100,144,57,20.1,20.1206,9000,2588.43
100,144,145,7.15955,7.66972,7200,5977.45
100,145,58,20.1,20.1107,9000,2196.95
100,145,146,45.5865,46.1063,7200,3780.51
100,146,147,13.6719,15.9756,7200,7412.37
100,147,148,16.2607,18.0446,7200,6658.35
100,147,296,30.15,30.2893,1800,754.024
100,148,149,20.8315,23.7207,7200,7060.35
100,149,150,13.6719,15.5682,7200,7060.35
100,150,151,37.0921,40.1519,7200,6200.27
100,150,309,30.15,30.3857,1800,860.079
100,151,152,41.6629,45.2644,7200,6273.27
100,152,153,16.2607,16.9311,7200,5213.27
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.0004,7200,5696.85
100,154,155,37.0921,39.2728,7200,5696.85
100,155,156,16.2607,17.2166,7200,5696.85
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.6784,7200,6209.85
100,157,158,16.2607,17.086,7200,5491.38
100,157,364,30.15,30.2648,1800,718.465
100,158,159,51.4112,54.0207,7200,5491.38
100,159,160,16.2607,17.0859,7200,5491.25
100,159,380,30.15,30.15,1800,0.129168
100,160,161,37.0921,39.1711,7200,5629.25
100,161,162,32.5618,34.3868,7200,5629.25
100,162,163,16.2607,16.3512,7200,3160.12
100,162,398,30.15,46.1629,1800,2469.14
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.8468,7200,6117.01
100,168,169,20.8315,21.0895,7200,3859.72
100,168,216,20.1,20.1291,7200,2257.29
100,169,170,3.9236,3.9286,7200,2186.6
100,169,392,30.15,33.526,1800,1673.12
100,170,171,16.9079,17.5438,7200,5095
100,171,172,29.9326,31.0584,7200,5095
100,172,173,13.6719,14.1862,7200,5095
100,173,174,16.2607,16.8723,7200,5095
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6671,7200,5100.72
100,175,176,16.2607,16.4062,7200,3558.29
100,175,359,30.15,32.5885,1800,1542.43
100,176,177,48.8225,49.2593,7200,3558.29
100,177,178,16.2607,16.3925,7200,3471.45
100,177,335,30.15,30.15,1800,86.8397
100,178,179,113.906,114.835,7200,3477.03
100,179,180,16.2607,16.3933,7200,3477.03
100,179,306,30.15,30.15,1800,0
