# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.77)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.0302e+08,1.1036e+08,
2,0,1,0,1,8.03722e+07,8.19461e+07,
3,0,1,0,1,7.91877e+07,8.05352e+07,
4,0,1,0,1,7.82921e+07,7.9576e+07,
5,0,1,0,1,7.80744e+07,7.93525e+07,
6,0,1,0,1,7.78472e+07,7.91215e+07,
7,0,1,0,1,7.77784e+07,7.9058e+07,
8,0,1,0,1,7.76553e+07,7.89344e+07,
9,0,1,0,1,7.75987e+07,7.8886e+07,
10,0,1,0,1,7.75708e+07,7.8856e+07,
11,0,1,0,1,7.7544e+07,7.88242e+07,
12,0,1,0,1,7.75308e+07,7.88113e+07,
13,0,1,0,1,7.75122e+07,7.87883e+07,
14,0,1,0,1,7.75014e+07,7.87803e+07,
15,0,1,0,1,7.74968e+07,7.87765e+07,
16,0,1,0,1,7.7491e+07,7.87709e+07,
17,0,1,0,1,7.74893e+07,7.8766e+07,
18,0,1,0,1,7.74888e+07,7.87662e+07,
19,0,1,0,1,7.74881e+07,7.87655e+07,
20,0,1,0,1,7.74834e+07,7.87599e+07,
21,0,1,0,1,7.74821e+07,7.87575e+07,
22,0,1,0,1,7.74814e+07,7.87564e+07,
23,0,1,0,1,7.74805e+07,7.87537e+07,
24,0,1,0,1,7.74798e+07,7.87548e+07,
25,0,1,0,1,7.7479e+07,7.87538e+07,
26,0,1,0,1,7.74788e+07,7.87541e+07,
27,0,1,0,1,7.74779e+07,7.87545e+07,
28,0,1,0,1,7.74769e+07,7.87551e+07,
29,0,1,0,1,7.74764e+07,7.87533e+07,
30,0,1,0,1,7.74761e+07,7.87509e+07,
31,0,1,0,1,7.74758e+07,7.87504e+07,
32,0,1,0,1,7.74751e+07,7.87517e+07,
33,0,1,0,1,7.74749e+07,7.87523e+07,
34,0,1,0,1,7.74746e+07,7.87509e+07,
35,0,1,0,1,7.74745e+07,7.87494e+07,
36,0,2,0,2,7.74741e+07,7.87491e+07,
37,0,2,1,3,7.74736e+07,7.87482e+07,
38,0,2,0,2,7.74735e+07,7.87484e+07,
39,0,1,1,2,7.74733e+07,7.87483e+07,
40,0,2,0,2,7.74732e+07,7.87488e+07,
41,0,1,0,1,7.7473e+07,7.87497e+07,
42,0,1,0,1,7.74729e+07,7.87493e+07,
43,0,1,0,1,7.74728e+07,7.87484e+07,
44,0,1,0,1,7.74727e+07,7.87478e+07,
45,0,2,1,3,7.74726e+07,7.87481e+07,
46,0,2,1,3,7.74726e+07,7.87486e+07,
47,0,1,1,2,7.74724e+07,7.87491e+07,
48,0,1,1,2,7.74723e+07,7.87489e+07,
49,0,2,1,3,7.74722e+07,7.8748e+07,
50,0,1,1,2,7.74722e+07,7.87482e+07,
51,0,1,0,1,7.74722e+07,7.87483e+07,
52,0,1,0,1,7.74721e+07,7.8748e+07,
53,0,1,0,1,7.74721e+07,7.87481e+07,
54,0,1,0,1,7.74721e+07,7.87482e+07,
55,0,1,0,1,7.7472e+07,7.87483e+07,
56,0,1,0,1,7.7472e+07,7.87478e+07,
57,0,1,0,1,7.74719e+07,7.87476e+07,
58,0,1,0,1,7.74719e+07,7.87477e+07,
59,0,1,0,1,7.74719e+07,7.87478e+07,
60,0,1,0,1,7.74719e+07,7.8748e+07,
61,0,1,0,1,7.74718e+07,7.87479e+07,
62,0,1,0,1,7.74718e+07,7.87476e+07,
63,0,1,0,1,7.74717e+07,7.87475e+07,
64,0,1,0,1,7.74717e+07,7.87474e+07,
65,0,1,0,1,7.74716e+07,7.87472e+07,
66,0,1,0,1,7.74715e+07,7.87476e+07,
67,0,1,0,1,7.74715e+07,7.87474e+07,
68,0,1,0,1,7.74714e+07,7.87471e+07,
69,0,1,0,1,7.74714e+07,7.87473e+07,
70,0,1,0,1,7.74714e+07,7.87472e+07,
71,0,1,0,1,7.74713e+07,7.8747e+07,
72,0,1,0,1,7.74713e+07,7.87469e+07,
73,0,1,0,1,7.74713e+07,7.87469e+07,
74,0,1,0,1,7.74712e+07,7.87475e+07,
75,0,1,0,1,7.74712e+07,7.87475e+07,
76,0,1,0,1,7.74712e+07,7.87473e+07,
77,0,1,0,1,7.74712e+07,7.87471e+07,
78,0,1,0,1,7.74712e+07,7.87472e+07,
79,0,1,0,1,7.74712e+07,7.87473e+07,
80,0,1,0,1,7.74712e+07,7.87473e+07,
81,0,1,0,1,7.74712e+07,7.87475e+07,
82,0,1,0,1,7.74711e+07,7.87473e+07,
83,0,1,0,1,7.74711e+07,7.87472e+07,
84,0,1,0,1,7.74711e+07,7.87471e+07,
85,0,1,0,1,7.74711e+07,7.87472e+07,
86,0,1,0,1,7.74711e+07,7.8747e+07,
87,0,1,0,1,7.74711e+07,7.87467e+07,
88,0,1,0,1,7.74711e+07,7.87468e+07,
89,0,1,0,1,7.74711e+07,7.8747e+07,
90,0,1,0,1,7.7471e+07,7.87471e+07,
91,0,1,0,1,7.7471e+07,7.87469e+07,
92,0,1,0,1,7.7471e+07,7.87467e+07,
93,0,1,0,1,7.7471e+07,7.87467e+07,
94,0,1,0,1,7.7471e+07,7.87471e+07,
95,0,1,0,1,7.7471e+07,7.8747e+07,
96,0,1,0,1,7.7471e+07,7.87469e+07,
97,0,1,0,1,7.7471e+07,7.8747e+07,
98,0,1,0,1,7.7471e+07,7.8747e+07,
99,0,1,0,1,7.74709e+07,7.8747e+07,
100,0,1,0,1,7.74709e+07,7.87471e+07,
Total time:,322
