# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.75/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.597,25900,6627.38
100,0,2,238.899,240.233,23403,10279.2
100,1,0,358.367,358.602,25900,6658.96
100,1,5,298.652,428.156,4958,6464.93
100,2,0,238.899,240.216,23403,10247.6
100,2,3,238.899,281.75,17111,17893.3
100,2,11,238.899,244.282,23403,14570
100,3,2,238.899,281.756,17111,17893.9
100,3,4,119.468,142.048,17783,18840.9
100,3,10,358.367,516.888,4909,6432.95
100,4,3,119.468,142.469,17783,18928.1
100,4,5,238.899,365.384,4948,6782.08
100,4,8,298.652,668.311,10000,16948.7
100,5,1,298.652,430.705,4958,6496.51
100,5,4,238.899,366.652,4948,6799.02
100,5,7,119.468,862.88,4899,12433.1
100,6,7,179.184,389.731,7842,13119.5
100,6,17,119.468,122.638,23403,15177.7
100,7,5,119.468,874.552,4899,12481.6
100,7,6,179.184,384.182,7842,13032.2
100,7,8,597.266,997.204,5050,7340.49
100,7,15,298.652,554.962,5046,7804.14
100,8,4,298.652,674.483,10000,17019
100,8,7,597.266,989.146,5050,7303.23
100,8,9,179.184,365.853,13916,22591
100,9,8,179.184,370.289,13916,22724
100,9,10,298.652,718.877,10000,17500.7
100,9,14,358.367,857.217,13512,23583.5
100,9,15,238.899,1152.88,4855,10910.6
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,518.205,4909,6446.27
100,10,9,298.652,713.305,10000,17442.4
100,10,11,358.367,656.62,4909,7534.16
100,10,13,238.899,760.565,4877,9526.31
100,11,2,238.899,244.235,23403,14537.9
100,11,10,358.367,662.385,4909,7570.3
100,11,12,179.184,183.088,25900,15989.8
100,12,11,179.184,183.191,25900,16093.8
100,12,23,238.899,923.454,5091,10643.4
100,13,10,238.899,764.71,4877,9545.17
100,13,14,298.652,714.542,5128,8951.15
100,13,22,238.899,448.864,4925,7662.43
100,14,9,358.367,862.085,13512,23640.8
100,14,13,298.652,720.795,5128,8984.61
100,14,18,179.184,252.085,14565,18691.6
100,14,21,179.184,399.889,9599,16249.2
100,15,7,298.652,554.761,5046,7802.6
100,15,9,238.899,1164.34,4855,10944.6
100,15,16,119.468,532.61,5230,11460.2
100,15,17,179.184,190.044,19680,15690.7
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,532.802,5230,11461.5
100,16,18,119.468,321.411,4824,8838.5
100,17,6,119.468,122.712,23403,15265
100,17,15,179.184,190.131,19680,15721.9
100,17,19,238.899,255.67,23403,19357
100,18,14,179.184,251.81,14565,18674
100,18,16,119.468,321.533,4824,8839.84
100,18,19,238.899,588.11,5003,8839.47
100,19,17,238.899,255.735,23403,19375.5
100,19,18,238.899,585.546,5003,8823.19
100,19,20,358.367,464.502,5060,5998.06
100,19,21,298.652,491.706,5076,7313.54
100,20,19,358.367,460.428,5060,5939.64
100,20,21,119.468,232.963,5230,8296.79
100,20,23,179.184,614.884,4885,9801.99
100,21,14,179.184,400.345,9599,16257.6
100,21,19,298.652,487.582,5076,7274.16
100,21,20,119.468,232.501,5230,8288.34
100,21,22,238.899,670.025,5000,9312.04
100,22,13,238.899,447.27,4925,7647.85
100,22,21,238.899,662.768,5000,9272.6
100,22,23,119.468,225.505,5079,7921.5
100,23,12,238.899,924.482,5091,10647.4
100,23,20,179.184,606.067,4885,9752.02
100,23,22,119.468,222.642,5079,7867.47
