# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.75/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0.0486117
20,0.00241163
21,0.00274054
22,0.00177254
23,0.0030899
24,0.00574621
25,0.00680341
26,0.00665388
27,0.00413225
28,0.00661348
29,0.0061375
30,0.0108138
31,0.0224837
32,0.0154972
33,0.0134457
34,0.0136606
35,0.020752
36,0.0239581
37,0.0257484
38,0.00719617
39,0.00746603
40,0.0081983
41,0.00856342
42,0.012414
43,0.00826658
44,0.00974093
45,0.00998375
46,0.0119556
47,0.0123671
48,0.0139268
49,0.0126832
50,0.0167689
51,0.00426472
52,0.00975038
53,0.00276046
54,0.00321659
55,0.00617255
56,0.00574975
57,0.00647249
58,0.00410646
59,0.00493448
60,0.00674001
61,0.00994129
62,0.0101337
63,0.0146192
64,0.0082206
65,0.00984929
66,0.00916301
67,0.00520316
68,0.00903505
69,0.00383136
70,0.0083835
71,0.00961472
72,0.0199408
73,0.0106647
74,0.0181593
75,0.0108035
76,0.00905231
77,0.00749043
78,0.0193855
79,0.0334935
80,0.0287831
81,0.0329648
82,0.0167347
83,0.0173496
84,0.00563843
85,0.0179174
86,0.0076012
87,0.00869632
88,0.00556331
89,0.00477472
90,0.00944211
91,0.0124058
92,0.0294789
93,0.0272524
94,0.023833
95,0.012664
96,0.0105654
97,0.0127949
98,0.0213795
99,0.0180816
100,0.0143225
