# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.75)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,8,0,8,4.01577e+09,4.01577e+09,
2,0,26,0,26,8.87727e+08,8.87727e+08,
3,0,20,0,20,6.44172e+08,6.44172e+08,
4,0,17,0,17,5.51779e+08,5.51779e+08,
5,0,16,0,16,5.15257e+08,5.15257e+08,
6,0,17,0,17,4.96938e+08,4.96938e+08,
7,0,15,0,15,4.8227e+08,4.8227e+08,
8,0,14,0,14,4.74014e+08,4.74014e+08,
9,0,14,0,14,4.67852e+08,4.67852e+08,
10,0,14,0,14,4.60554e+08,4.60554e+08,
11,0,16,0,16,4.55053e+08,4.55053e+08,
12,0,16,0,16,4.51132e+08,4.51132e+08,
13,0,13,0,13,4.48742e+08,4.48742e+08,
14,0,13,0,13,4.46076e+08,4.46076e+08,
15,0,14,0,14,4.44975e+08,4.44975e+08,
16,0,13,0,13,4.43694e+08,4.43694e+08,
17,0,13,0,13,4.42215e+08,4.42215e+08,
18,0,13,0,13,4.40305e+08,4.40305e+08,
19,0,15,0,15,4.38201e+08,4.38201e+08,
20,0,14,0,14,4.37495e+08,4.37495e+08,
21,0,13,0,13,4.37224e+08,4.37224e+08,
22,0,14,0,14,4.37099e+08,4.37099e+08,
23,0,13,0,13,4.36923e+08,4.36923e+08,
24,0,13,0,13,4.36736e+08,4.36736e+08,
25,0,12,0,12,4.36579e+08,4.36579e+08,
26,0,13,0,13,4.36474e+08,4.36474e+08,
27,0,13,0,13,4.36393e+08,4.36393e+08,
28,0,13,0,13,4.36295e+08,4.36295e+08,
29,0,12,0,12,4.36241e+08,4.36241e+08,
30,0,12,0,12,4.36146e+08,4.36146e+08,
31,0,13,0,13,4.36e+08,4.36e+08,
32,0,14,0,14,4.35901e+08,4.35901e+08,
33,0,14,0,14,4.35811e+08,4.35811e+08,
34,0,13,0,13,4.35742e+08,4.35742e+08,
35,0,13,0,13,4.35662e+08,4.35662e+08,
36,0,12,0,12,4.35599e+08,4.35599e+08,
37,0,13,0,13,4.35548e+08,4.35548e+08,
38,0,13,0,13,4.35513e+08,4.35513e+08,
